name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Saltpetre,0,0,0,0,0,0,0,0,0.0,0.0,0.1667,0.1667,-0.2886,0.3093,1.4309,-0.311
Salve graveyard teleport,-1,0,0,0,0,0,0,0,-0.0221,-0.0226,-0.0948,-0.1518,-0.7673,-0.487,-0.3495,-0.7266
Samurai boots,0,0,0,0,0,0,0,0,-0.0069,-0.0069,-0.0628,-0.0718,-0.125,0.68,1.3333,-0.0233
Samurai kasa,0,0,0,0,0,0,0,0,-0.0107,-0.0107,0.0769,0.0648,-0.1636,0.122,1.0909,0.0
Sandstone (1kg),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,2.6667,2.6667,-0.3125
Sandstone (5kg),0,0,0,0,0,0,0,0,0.0,0.0,0.087,0.087,-0.4286,0.6471,-0.0968,-0.3171
Sandstone (10kg),0,0,0,0,0,0,0,0,0.0,0.0,-0.0129,-0.001,-0.4983,0.5319,0.7143,-0.4745
Sandwich lady hat,0,0,0,0,0,0,0,0,0.0,-0.0226,-0.0399,0.0128,-0.4762,0.1579,0.0476,-0.4634
Sandworms,0,0,0,0,0,0,0,0,-0.0204,0.0,-0.0103,-0.0495,-0.5279,-0.011,0.6688,-0.3161
Sanfew serum(1),0,0,0,0,-1,0,0,0,0.05,0.0916,0.1109,0.1649,-0.4573,0.459,0.6481,-0.618
Sanfew serum(3),1,0,0,0,-1,0,0,0,0.0241,0.07,0.1193,0.2151,-0.4672,-0.3153,-0.5342,-0.7946
Sanguinesti staff (uncharged),-1,-1,0,0,0,0,0,0,-0.0335,-0.0493,-0.0034,0.0071,-0.4108,0.0183,0.5258,-0.4017
Santa hat,0,0,0,0,0,0,0,0,0.0,-0.0451,-0.0866,-0.0552,-0.4918,-0.2828,0.2364,-0.37
Sapphire,0,0,0,0,0,0,0,0,0.0,-0.0146,0.015,0.0253,-0.5404,-0.2253,0.0226,-0.6225
Sapphire amulet,0,0,0,0,0,0,0,0,0.0,-0.0112,-0.0752,-0.0349,-0.7642,-0.5917,-0.5513,-0.1414
Sapphire bolts,-1,0,0,0,-1,0,0,0,-0.0377,-0.0556,-0.0192,-0.0286,-0.1466,-0.0114,0.4072,-0.4458
Sapphire bolts (e),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.3346,0.0238,0.5025,0.1614
Sapphire dragon bolts (e),0,0,0,0,0,0,0,0,0.0,0.0279,0.0491,0.0447,-0.6384,0.5537,-0.1809,-0.1003
Sapphire necklace,0,0,0,0,0,0,0,0,0.0189,0.0117,-0.0271,0.0616,-0.6156,-0.3216,-0.0592,-0.7
Saradomin armour set (lg),1,0,0,0,-1,0,0,0,0.0105,0.0138,0.0402,0.0863,-0.1257,-0.0438,1.3182,-0.3489
Saradomin armour set (sk),0,0,0,0,0,0,0,0,-0.0223,-0.0223,-0.0223,-0.0627,0.2308,0.6,2.5556,0.0323
Saradomin brew(2),0,0,0,0,0,0,0,0,-0.0257,-0.0257,-0.0087,0.0289,-0.5428,-0.217,0.5641,-0.474
Saradomin brew(3),0,0,0,0,-1,0,0,0,0.0,-0.0136,-0.0616,0.0234,-0.5783,-0.2377,-0.1246,-0.5252
Saradomin brew(4),-1,-1,-1,-1,0,0,0,0,-0.0376,-0.0571,-0.123,-0.0199,-0.4162,0.1502,0.3735,-0.3916
Saradomin coif,-1,0,0,0,0,0,0,0,-0.0063,-0.0078,-0.0394,-0.0262,-0.3516,0.1639,0.6229,-0.2283
Saradomin crozier,0,0,0,0,0,0,0,0,0.0017,-0.0011,-0.0525,-0.0774,-0.3065,0.2647,1.3889,-0.3065
Saradomin d'hide body,0,0,0,0,0,0,0,0,0.0163,-0.0321,-0.0734,-0.045,-0.4649,-0.1014,0.2913,-0.4374
Saradomin dragonhide set,0,0,0,0,-1,0,0,0,-0.0067,-0.0067,-0.0662,-0.1167,-0.2241,0.2162,0.9565,-0.1509
Saradomin full helm,1,0,0,0,-1,0,0,0,0.0124,0.0344,0.0763,0.1001,-0.373,0.1449,0.7955,-0.487
Saradomin godsword ornament kit,1,0,0,0,0,0,0,0,0.0077,0.017,0.0165,0.0133,-0.4024,-0.1091,0.3611,-0.4302
Saradomin kiteshield,1,0,0,0,0,0,0,0,0.0443,0.0761,0.1418,0.2275,-0.44,-0.1566,0.3725,-0.5455
Saradomin mitre,-1,0,0,0,0,0,0,0,-0.008,0.0002,-0.0498,-0.0784,-0.4909,-0.2432,0.6,-0.4766
Saradomin page 1,1,1,0,0,0,0,0,0,0.0072,0.0315,-0.013,-0.0048,-0.4929,-0.1006,0.8571,-0.45
Saradomin page 3,-1,-1,0,0,0,0,0,0,-0.0135,-0.0736,-0.0972,-0.0773,-0.4962,-0.2156,0.5233,-0.4402
Saradomin page 4,-1,0,0,0,0,0,0,0,-0.0042,-0.0152,-0.0097,-0.0378,-0.5687,-0.2207,0.378,-0.5108
Saradomin plateskirt,0,0,0,0,-1,0,0,0,0.0011,0.0011,0.0019,0.0022,-0.5556,-0.4737,-0.4872,-0.7561
Saradomin robe top,-1,0,0,0,0,0,0,0,-0.0095,-0.0181,0.0014,0.1109,-0.6379,-0.475,-0.2075,-0.6441
Saradomin stole,1,0,0,0,-1,0,0,0,0.0141,0.0448,0.0899,-0.0057,-0.5196,-0.2794,0.1951,-0.3718
Saradomin's light,0,0,0,0,-1,0,0,0,0.0093,0.0093,0.0384,0.009,-0.1915,-0.05,0.3571,-0.4328
Saradomin's tear,0,0,0,0,-1,0,0,0,0.0,-0.0424,-0.0902,-0.1356,-0.2639,-0.0185,0.4722,-0.2639
Sardine,0,0,0,0,0,0,0,0,0.0,-0.0588,0.1429,0.6,-0.8165,0.1944,0.6223,-0.8336
Scythe of vitur (uncharged),0,0,0,0,0,0,0,0,0.0046,-0.0255,0.0016,-0.0492,-0.4057,-0.0568,0.1857,-0.3927
Sea turtle,0,0,0,0,-1,0,0,0,0.0039,-0.0238,-0.0274,-0.0323,-0.5007,0.2426,-0.051,-0.4089
Seasoned sardine,0,0,0,0,0,0,0,0,0.0,0.0,-0.0145,-0.0217,-0.2252,-0.2452,0.3605,-0.6476
Secateurs,0,0,0,0,0,0,0,0,0.0,0.0,-0.1333,-0.3607,-0.8567,-0.6487,-0.3699,-0.655
Security book,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.2488,-0.1288,0.4029,-0.4563
Seercull,-1,0,0,0,0,0,0,0,-0.0388,-0.0424,-0.038,-0.0402,-0.7208,0.0833,0.95,-0.2688
Senntisten teleport,0,0,0,0,-1,0,0,0,-0.0137,0.0047,-0.0176,-0.17,-0.7076,-0.4847,-0.7738,-0.7042
Serpentine helm (uncharged),-1,-1,-1,0,0,0,0,0,-0.036,-0.068,-0.0995,-0.1056,-0.4805,-0.1763,0.3685,-0.3865
Serpentine visage,-1,-1,-1,-1,0,0,0,0,-0.0416,-0.0652,-0.0969,-0.1177,-0.5293,-0.1991,0.416,-0.404
Serum 207 (3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111,1.7918,2.0328,5.3559,1.4205
Serum 207 (4),0,0,0,0,0,0,0,0,0.0556,0.0556,0.0556,0.0556,-0.5053,0.9955,10.6171,0.0688
Shade robe top,0,0,0,0,0,0,0,0,0.0,-0.0421,-0.0602,-0.1388,-0.7692,-0.5545,-0.5588,-0.6831
Shaman mask,-1,0,0,0,-1,0,0,0,-0.0353,-0.0781,-0.1587,-0.1828,-0.4096,1.1765,0.1562,-0.5394
Shattered banner,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0476,-0.3333,-0.4286,1.0,-0.4286
Shattered boots (t2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.75
Shattered boots (t3),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.4286,0.3333,3.0,-0.6
Shattered cane,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0479,0.7143,0.7143,3.0,0.0
Shattered hood (t2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7143,-0.3333,0.0,-0.5
Shattered hood (t3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,1.0,3.0,-0.4286
Shattered relic hunter (t1) armour set,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0433,-0.0433,-0.4444,-0.375,0.6667,-0.5
Shattered relics mystic ornament kit,0,0,0,0,-1,0,0,0,0.0,-0.0349,-0.0069,-0.0378,-0.4554,-0.2651,0.1961,-0.5414
Shattered relics variety ornament kit,0,0,0,0,0,0,0,0,0.017,0.0111,0.0325,0.0417,-0.3402,-0.0088,0.2431,-0.3402
Shattered relics void ornament kit,1,1,1,1,0,0,0,0,0.0307,0.0704,0.1755,0.1926,-0.4177,-0.0356,0.2466,-0.4279
Shattered top (t2),0,0,0,0,-1,0,0,0,0.0,0.0,-0.0098,-0.0098,-0.5,-0.6667,0.0,-0.75
Shattered top (t3),0,0,0,0,0,0,0,0,0.0462,0.0462,0.0462,0.0462,-0.4286,3.0,3.0,-0.3333
Shattered trousers (t1),0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.3333,1.0,7.0,0.1429
Shayzien banner,0,0,0,0,-1,0,0,0,-0.008,-0.008,0.007,0.0012,-0.3922,0.4762,0.8235,-0.4561
Shears,0,0,0,0,0,0,0,0,0.0,-0.0333,-0.0333,-0.0333,-0.66,-0.0255,0.3117,-0.0182
Shield left half,0,0,0,0,0,0,0,0,0.0024,0.0004,0.0004,0.0019,-0.4556,-0.2388,0.5253,-0.4006
Shield right half,0,0,0,0,-1,0,0,0,0.0,-0.0048,-0.0035,-0.0006,-0.4409,-0.3735,0.7931,-0.4409
Shortbow,0,0,0,0,0,0,0,0,0.0,-0.0435,-0.1538,-0.0638,-0.9486,-0.1828,0.2159,-0.491
Shortbow (u),0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,-0.8942,-0.3702,-0.0166,-0.7577
Shoulder parrot,0,0,0,0,1,1,0,0,0.0,-0.0326,-0.0798,-0.1148,0.0851,0.7586,1.4878,-0.15
Shrunk ogleroot,0,0,0,0,-1,0,0,0,0.0,0.0506,0.0506,0.0506,-0.984,-0.9861,-0.5,-0.9636
Sickle mould,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0625,-0.6364,-0.4667,-0.3846,-0.7241
Silk,1,0,0,0,0,0,0,0,0.0417,0.0,-0.1071,-0.0741,-0.5203,1.4843,0.5726,-0.674
Silver bolts,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5414,0.5102,0.3879,-0.2988
Silver bolts (p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silver bolts (unf),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6783,14542.0,-0.6578,1.9918
Silver dust,0,0,0,0,0,0,0,0,0.0,0.0,-0.0429,-0.1184,0.8487,2.3855,7.0286,0.4337
Silver locks,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.0095,-0.8333,0.1667,-0.6957,-0.125
Silver ore,0,0,0,0,0,0,0,0,0.0,-0.0364,-0.0862,0.0392,-0.5146,-0.1672,0.4872,-0.3882
Sinister key,0,0,0,0,0,0,0,0,-0.0239,-0.0239,-0.0282,-0.033,-0.515,0.711,1.5517,-0.5284
Skeletal boots,0,0,0,0,1,1,0,0,0.0,0.0,-0.011,-0.011,2.7857,3.8182,4.8889,2.3125
Skeletal helm,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0242,-0.2727,-0.1111,0.3333,0.3333
Skeletal top,1,0,0,0,0,0,0,0,0.0007,0.0008,-0.0036,-0.0051,-0.3594,0.3443,0.907,-0.1183
Skewer stick,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0667,-0.9559,-0.55,-0.9856,-0.3077
Skills necklace,1,0,0,0,0,0,0,0,0.0023,-0.0109,-0.0248,0.0148,-0.4808,-0.1569,0.2253,-0.3762
Skills necklace(6),-1,-1,-1,-1,0,0,0,0,-0.002,-0.0137,-0.0338,0.0195,-0.4802,0.0076,0.6058,-0.311
Skull piece,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.3333,3.0,7.0,3.0
Slayer bell,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3636,-0.5,-0.125,0.0
Slayer's respite,1,1,1,0,0,0,0,0,0.0244,0.0769,0.1667,0.3125,-0.8702,-0.7655,-0.7007,-0.5311
Slayer's respite(m4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.75,10.0,2.6667,2.6667
Slayer's respite(m),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,-0.3333
Sliced banana,1,0,0,0,-1,0,0,0,0.058,0.1061,0.1587,0.3519,-0.4706,-0.0156,0.5,-0.5935
Sliced mushrooms,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,0.0,-0.9977,0.0
Smoke rune,1,0,0,0,0,0,0,0,0.0111,0.0225,0.0225,0.0581,-0.3841,-0.017,0.7899,-0.1315
Smouldering stone,1,1,1,0,0,0,0,0,0.0401,0.088,0.1241,0.2874,-0.5072,-0.0352,0.2342,-0.4268
Snakeskin,0,0,0,0,0,0,0,0,0.0,-0.0667,-0.0667,-0.0667,-0.6069,-0.3743,0.1822,-0.5513
Snakeskin bandana,0,0,0,0,0,0,0,0,-0.0133,0.023,0.0882,0.0571,-0.4763,0.1193,0.9653,-0.3103
Snakeskin body,1,0,0,0,0,0,0,0,0.0182,0.0548,0.1139,0.1536,-0.6057,0.06,0.5009,-0.0939
Snakeskin boots,-1,-1,0,0,0,0,0,0,-0.0068,-0.0333,-0.0102,-0.0102,-0.5108,0.0031,0.3784,-0.4316
Snakeskin vambraces,0,0,0,0,0,0,0,0,0.0,-0.0106,-0.0363,-0.0159,-0.6966,-0.5728,0.4043,-0.386
Snapdragon,1,0,0,0,0,0,0,0,0.0005,0.0017,-0.035,0.0171,-0.4706,0.1379,0.595,-0.3639
Snape grass,1,1,0,0,0,0,0,0,0.0261,0.0456,0.0456,0.1,-0.55,-0.1785,0.353,-0.5159
Snape grass seed,1,0,0,0,0,0,0,0,0.0199,0.0145,0.0928,0.0519,-0.4104,0.0069,1.025,-0.3351
Soda ash,0,0,0,0,0,0,0,0,0.0,0.0,0.0408,0.02,-0.4597,-0.3795,3.4844,0.1887
Soft clay,1,0,0,0,0,0,0,0,0.0134,0.0134,-0.0131,0.0709,-0.5631,-0.2336,0.0663,-0.5557
Spade,0,0,0,0,0,0,0,0,-0.0087,-0.0172,0.0179,0.0556,-0.3823,0.1762,0.6234,-0.3822
Spectral sigil,0,0,0,0,0,0,0,0,0.0,-0.0456,-0.0456,-0.0871,-0.6667,0.0,-0.7692,-0.625
Spectral spirit shield,-1,0,0,0,0,0,0,0,-0.0259,-0.007,0.1073,0.1593,-0.4056,-0.0573,0.304,-0.408
Spice,0,0,0,0,0,0,0,0,0.0345,0.0345,-0.1429,-0.1429,1.4952,3.0389,-0.5303,1.8907
Spicy sauce,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,-0.8
Spicy tomato,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,6.6,24.3333,75.0,6.6
Spider carcass,0,0,0,0,0,0,0,0,0.0,0.0504,0.168,0.4455,-0.9751,-0.883,-0.9419,-0.6763
Spiked boots,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0477,-0.0711,-0.4348,0.007,0.6067,-0.3349
Spiked manacles,1,0,0,0,0,0,0,0,0.0409,0.0852,0.1911,0.2793,-0.4459,-0.083,0.393,-0.3291
Spiky vambraces,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.875,-0.75,-0.5,-0.8571
Spined body,0,0,0,0,0,0,0,0,0.0,-0.0325,-0.0325,-0.0053,-0.6,0.1,-0.0833,-0.4359
Spined boots,0,0,0,0,0,0,0,0,0.0,0.0,-0.0225,-0.0589,-0.4615,1.0,0.5556,-0.3636
Spined gloves,0,0,0,0,0,0,0,0,-0.012,-0.012,-0.012,-0.0209,-0.619,1.0,3.0,-0.1111
Spiny helmet,0,0,0,0,0,0,0,0,0.0,-0.017,-0.0273,-0.0222,-0.5455,-0.0136,0.4078,-0.4528
Split log,-1,0,0,0,0,0,0,0,-0.001,-0.0101,0.0,0.1237,-0.3722,0.1434,0.6289,-0.3568
Splitbark boots,0,0,0,0,0,0,0,0,0.0,0.039,0.039,0.0776,-0.7955,-0.885,-0.7333,-0.4098
Splitbark gauntlets,0,0,0,0,0,0,0,0,-0.0244,-0.0244,-0.0098,0.01,-0.4624,-0.2564,1.5282,-0.7958
Splitbark legs,1,0,0,0,0,0,0,0,0.0008,0.0087,-0.0041,-0.0181,-0.6075,-0.2355,-0.6835,-0.821
Spork,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spottier cape,0,0,0,0,0,0,0,0,-0.0106,-0.0344,-0.0508,-0.1349,-0.3333,-0.0099,1.9412,-0.3711
Staff of air,0,0,0,0,0,0,0,0,-0.0097,0.0155,-0.0012,-0.0256,-0.4599,0.0186,0.6929,-0.611
Staff of earth,-1,0,0,0,0,0,0,0,-0.022,-0.0344,-0.0257,-0.0369,-0.5014,0.0746,-0.0023,-0.7019
Staff of fire,1,1,0,0,0,0,0,0,0.0039,0.0137,0.017,0.0565,-0.1468,0.4141,0.8908,-0.4867
Staff of the dead,1,1,1,0,0,0,0,0,0.005,0.0678,0.1183,0.1333,-0.4413,0.2661,0.4673,-0.296
Stale baguette,0,0,0,0,-1,0,0,0,0.0,0.0241,0.0088,0.0278,-0.4706,-0.4375,0.0,-0.5385
Stamina mix(2),0,0,0,0,-1,0,0,0,0.0243,0.0243,0.0243,-0.0097,-0.5895,-0.6286,-0.8282,1.4375
Stamina potion(1),0,0,0,0,0,0,0,0,0.0,0.027,0.003,0.0191,-0.5507,0.2922,0.2539,-0.2671
Stamina potion(3),0,0,0,0,-1,0,0,0,0.0,0.0102,-0.0136,0.0311,-0.8051,-0.5748,-0.4044,-0.8533
Steam battlestaff,0,0,0,0,0,0,0,0,-0.012,0.0806,0.1098,0.1027,-0.49,0.226,0.7212,-0.1005
Steam rune,0,0,0,0,0,0,0,0,0.038,0.038,0.0123,-0.0465,-0.519,-0.236,0.127,-0.2626
Steam staff upgrade kit,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0466,-0.0466,-0.4167,0.0,0.0769,-0.5172
Steel arrow,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4539,-0.1019,0.8592,-0.4058
Steel arrow(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.412,500.0,1001.0,-0.5445
Steel arrowtips,-1,0,0,0,0,0,0,0,-0.0286,-0.0556,-0.0811,-0.1282,-0.509,-0.1949,0.3942,-0.5917
Steel bar,1,0,0,0,0,0,0,0,0.0023,0.028,0.0756,0.0328,-0.5233,0.096,1.0317,-0.4375
Steel battleaxe,-1,0,0,0,0,0,0,0,-0.0199,-0.0051,-0.0051,0.0051,-0.2652,0.3993,0.8934,0.2007
Steel bolts (p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9978,0.0,-0.99,0.0
Steel bolts (p++),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.999,0.0,-0.5,-0.999
Steel boots,0,0,0,0,0,0,0,0,0.0,0.0,-0.0316,-0.098,-0.6765,-0.5147,0.5,-0.6598
Steel brutal,0,0,0,0,0,0,0,0,0.0,-0.0189,-0.0631,-0.1034,1.0287,6.156,4.1655,-0.0381
Steel crossbow,0,0,0,0,0,0,0,0,0.0,0.0,0.0581,0.1235,-0.8837,0.3158,-0.8884,-0.8521
Steel crossbow (u),0,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,-0.6667,-0.9985,0.0,-0.9994
Steel dagger(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Steel dagger(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.25,0.0,2.0,2.0
Steel dart,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.5,-0.4992,0.0259,0.1536,-0.4207
Steel dart(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0
Steel dart(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3102,3786.0,48.1818,3786.0
Steel full helm (g),0,0,0,0,0,0,0,0,0.0,0.0353,0.0183,0.029,-0.56,0.0476,0.8333,-0.2414
Steel gold-trimmed set (lg),0,0,0,0,0,0,0,0,0.0,-0.0094,-0.0094,0.0028,0.9444,0.6667,1.5,0.8421
Steel gold-trimmed set (sk),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,0.0,0.3333,-0.2
Steel hasta(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel hasta(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel hasta(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0486,0.0,0.0,0.0,-0.5
Steel javelin heads,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9736,4.0909,-0.5882,2.5
Steel javelin(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel javelin(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel kiteshield (g),0,0,0,0,-1,0,0,0,0.0,0.0,-0.0183,-0.0796,-0.3846,1.4,0.7143,-0.3846
Steel kiteshield (t),0,0,0,0,0,0,0,0,-0.0081,-0.0081,0.0,0.0283,-0.8077,-0.75,-0.5,-0.7826
Steel knife,0,0,0,0,0,0,0,0,0.0175,-0.0169,0.0,0.0175,-0.31,1.2844,1.1646,-0.2964
Steel knife(p++),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.9903,-0.9997,0.0,-0.9999
Steel limbs,0,0,0,0,0,0,0,0,0.0,0.0,0.0312,0.0312,-0.9949,1.0,-0.9487,-0.9333
Steel mace,1,0,0,0,0,0,0,0,0.0169,0.0345,0.1111,0.0909,-0.2847,0.0123,0.1782,-0.4508
Steel nails,0,0,0,0,0,0,0,0,-0.0625,-0.0625,-0.0625,-0.1176,-0.4999,-0.0288,0.4298,-0.4285
Steel pickaxe,-1,-1,-1,-1,0,0,0,0,-0.0057,-0.074,-0.1733,-0.1714,-0.5513,0.3736,0.4631,-0.2956
Steel platebody (g),0,0,0,0,0,0,0,0,0.0,0.0,0.0225,-0.023,-0.6296,-0.2857,1.5,-0.4595
Steel platebody (t),0,0,0,0,0,0,0,0,0.0378,0.0378,0.0378,0.0297,-0.56,0.2222,0.2222,-0.6071
Steel platelegs (g),0,0,0,0,0,0,0,0,-0.0147,-0.0147,-0.0195,0.0146,-0.5789,0.1429,0.4545,-0.5676
Steel plateskirt,1,0,0,0,0,0,0,0,0.0028,0.0199,0.0199,0.0113,-0.4534,-0.1985,0.3333,-0.5039
Steel plateskirt (g),0,0,0,0,0,0,0,0,-0.0288,-0.0288,-0.0288,-0.0559,-0.75,1.75,1.75,-0.45
Steel scimitar,0,0,0,0,0,0,0,0,0.0,0.0256,-0.0148,0.2195,-0.3587,0.1857,1.0915,-0.3273
Steel set (sk),0,0,0,0,0,0,0,0,-0.015,-0.015,-0.0372,-0.0299,-0.8947,-0.6667,-0.9394,-0.9
Steel spear,0,0,0,0,0,0,0,0,0.0345,0.1111,0.1538,0.2,-0.3824,-0.0667,-0.4247,-0.9594
Steel spear(p),0,0,0,0,0,0,0,0,-0.0432,-0.0432,-0.0432,-0.0432,-0.8909,5.0,-0.8333,1.0
Steel sq shield,0,0,0,0,0,0,0,0,0.0176,0.0176,0.0422,0.0549,-0.7771,0.7216,0.4,-0.6796
Steel studs,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0319,-0.4518,0.4797,44.5,-0.8715
Steel sword,0,0,0,0,0,0,0,0,-0.0442,-0.0182,-0.0357,0.0909,-0.762,0.0844,0.1529,-0.6004
Steel thrownaxe,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.6667,-0.9524,-0.9901
Steel warhammer,0,0,0,0,-1,0,0,0,0.0123,0.0581,0.1007,0.0186,-0.3356,0.1246,0.0373,-0.4745
Stew,0,0,0,0,0,0,0,0,-0.0139,-0.0274,-0.0405,-0.0533,-0.1539,0.0369,0.1844,-0.4719
Stone statuette,0,0,0,0,1,0,0,0,-0.005,-0.005,-0.0148,0.0,0.4257,0.5725,2.5205,3.2074
Stony basalt,0,0,0,0,0,0,0,0,-0.0122,-0.0133,-0.0049,-0.0772,-0.702,-0.1956,0.5452,-0.4998
Strange fruit,1,1,0,0,0,0,0,0,0.0516,0.1089,0.0545,0.0052,-0.3115,0.2279,0.4361,-0.2647
Strawberries(5),1,0,0,0,0,0,0,0,0.0264,0.0458,0.0571,0.0644,-0.56,-0.2086,0.1212,-0.5815
Strawberry seed,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4532,-0.0773,0.1065,-0.2828
Strength amulet (t),0,0,0,0,0,0,0,0,0.0234,-0.005,-0.0025,-0.0233,-0.4973,-0.178,0.3922,-0.3434
Strength mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strength potion(2),0,0,0,0,-1,0,0,0,-0.0255,-0.0255,-0.0255,-0.0556,-0.071,1.1291,2.6427,1.0209
Strength potion(3),0,0,0,0,0,0,0,0,-0.0134,-0.0134,-0.0391,-0.166,-0.6191,-0.096,0.72,0.3007
Stretched hide,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2857,1.5,4.0,0.6667
Stronghold notes,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0179,-0.2733,1.9762,6.3529,2.3784
Studded body,0,0,0,0,-1,0,0,0,-0.0228,0.0026,0.0185,0.0105,-0.0455,0.6358,0.6148,0.072
Studded body (g),1,0,0,0,0,0,0,0,0.0116,0.0146,-0.0157,0.0255,-0.3776,0.2979,1.44,-0.3146
Studded chaps,-1,0,0,0,0,0,0,0,-0.0036,-0.0141,0.0256,-0.0071,-0.3407,0.2018,0.8333,-0.4394
Studded chaps (g),0,0,0,0,0,0,0,0,0.0,0.017,0.0814,0.0917,-0.3676,0.1944,0.72,-0.1569
Studded chaps (t),0,0,0,0,0,0,0,0,0.0,-0.0213,-0.0482,-0.0758,-0.4048,-0.0385,1.2727,-0.2188
Super antifire mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super antifire mix(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super antifire potion(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.619,-0.5294,0.6,-0.6962
Super antifire potion(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0064,-0.6615,-0.2667,0.4667,-0.9444
Super attack(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9305,-0.1946,-0.7363,-0.9123
Super attack(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6839,-0.4135,-0.3613,-0.6347
