name,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Rune battleaxe,24582,24562,24532,24543,24533,24624,24660,24610,24627,24553,24519,24535,24631,24576,24523
Rune boots,7394,7376,7352,7343,7336,7379,7380,7344,7314,7298,7293,7332,7296,7266,7250
Rune chainbody,29584,29602,29581,29565,29596,29578,29557,29524,29475,29458,29474,29468,29559,29513,29491
Rune claws,9278,9278,9278,9278,9369,9369,9369,9369,9596,9596,9596,9542,9542,9542,9542
Rune dagger(p),5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649
Rune dagger(p+),4312,4312,4312,4312,4328,4328,4328,4328,4329,4329,4329,4329,4331,4331,4331
Rune dagger(p++),8416,8416,8416,8416,8416,8416,8416,8416,8416,8416,8501,8501,8501,8501,8501
Rune dart,352,355,354,357,366,369,368,375,382,390,387,376,373,369,370
Rune dart(p+),939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
Rune dart(p++),1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
Rune essence,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11
Rune full helm,20646,20637,20607,20579,20624,20628,20622,20598,20567,20528,20508,20535,20593,20593,20552
Rune full helm (g),91752,91234,88409,88409,88687,90088,88349,88349,88161,87282,87356,89575,89575,87707,85086
Rune gold-trimmed set (lg),321075,323345,329671,329671,334152,334152,341197,341197,344836,344836,344434,346772,346772,344183,344183
Rune halberd,37650,37657,37621,37456,37678,37720,37800,37679,37611,37539,37551,37673,37685,37659,37620
Rune hasta(p),20240,20240,20240,20240,20240,20240,20240,20240,20240,20240,20240,20240,20240,20240,20240
Rune hasta(p++),18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18609,18694,18694
Rune helm (h2),22717,22379,21918,21918,22140,22148,22107,22107,22011,21831,21927,21530,21530,21780,22403
Rune helm (h3),21627,22096,22343,22343,22039,21764,21741,21741,21903,21903,22099,21909,21909,22472,22472
Rune javelin,157,160,159,156,156,154,150,146,144,142,144,148,153,157,160
Rune javelin heads,681,674,664,662,659,655,654,659,646,643,639,660,657,672,658
Rune javelin(p+),620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
Rune kiteshield,32140,32127,32100,32105,32098,32071,32045,32001,31946,31868,31805,31993,32037,32099,32057
Rune kiteshield (g),108176,107292,107990,107990,107548,109399,108540,108540,108888,107050,107872,107490,107490,107673,106918
Rune kiteshield (t),37618,37916,37925,37925,38268,38121,38171,38171,38589,37749,37146,37099,37099,36276,35951
Rune knife(p),536,536,536,536,536,536,536,536,536,541,541,541,541,541,541
Rune longsword,18715,18699,18681,18679,18667,18678,18686,18646,18624,18585,18642,18637,18586,18664,18641
Rune mace,8250,8319,8328,8275,8262,8206,8270,8294,8290,8281,8234,8248,8238,8279,8278
Rune pickaxe,18688,18719,18759,18701,18737,18758,18742,18716,18651,18560,18657,18675,18725,18670,18639
Rune platebody,38522,38562,38545,38490,38522,38512,38481,38497,38478,38416,38413,38445,38404,38469,38426
Rune platebody (g),63673,63215,62989,62989,62123,63200,63486,63486,63824,64499,63881,63881,64813,64702,63414
Rune platebody (h3),40309,40309,40309,40309,40515,40515,40515,40515,40515,39936,39936,39936,39936,39936,39376
Rune platebody (h4),40192,40581,40581,40581,40581,40581,40581,40581,40581,40701,40701,40701,40701,40701,40701
Rune platebody (t),41306,41306,41554,41554,42443,42443,43890,43890,43350,43350,42858,42157,42157,41749,41749
Rune platelegs (t),43273,43273,42203,42203,42100,42977,42977,43118,43118,42882,43289,43078,43078,42790,42790
Rune plateskirt,37923,37935,38029,37948,37920,37945,37973,37943,37908,37856,37911,37908,37929,37934,37901
Rune plateskirt (g),39236,38425,38425,38566,38566,38575,38575,38575,39306,39306,38669,38669,38669,38316,38316
Rune scimitar,15109,15090,15065,15075,15135,15137,15138,15165,15145,15101,15065,15049,15051,15125,15114
Rune scimitar ornament kit (guthix),12943,12981,13108,13108,13148,13097,12885,12885,13040,12889,13006,12697,12697,12374,12033
Rune scimitar ornament kit (zamorak),47213,47955,48595,47436,46621,44408,42533,42533,41075,40123,38913,38593,37411,36269,35072
Rune shield (h2),36429,35999,35752,35104,34941,35084,35541,35541,35748,36186,36462,35996,35996,35222,34588
Rune shield (h4),35152,34065,33986,33986,34480,33941,33972,33972,35063,35063,35251,35191,35191,35065,34753
Rune shield (h5),34569,34394,34080,34080,34096,34047,34536,34536,34740,34415,34784,34761,35046,34449,33416
Rune spear,11943,11978,11964,11841,11780,12015,12093,12021,11910,11852,11991,11944,11954,12042,11932
Rune spear(p++),19547,19547,19547,19547,19547,19547,19547,19547,19547,19547,19547,19547,19547,19497,19497
Rune sq shield,22592,22671,22646,22628,22576,22598,22574,22555,22556,22568,22551,22507,22621,22550,22504
Rune trimmed set (lg),165159,162704,162704,162704,163733,163733,169251,169251,169251,170922,170922,171211,171211,171211,168252
Rune warhammer,24668,24682,24635,24562,24637,24644,24594,24662,24647,24337,24485,24462,24401,24674,24529
Runescroll of swampbark,2147,2147,2147,2147,2126,2126,2126,2126,2126,2126,2126,2126,2025,2025,2025
Runite bar,12419,12432,12450,12452,12454,12426,12423,12441,12441,12438,12442,12460,12469,12485,12466
Runite bolts,292,292,287,279,273,269,266,261,258,257,257,260,266,273,270
Runite bolts (p+),628,628,628,628,628,628,628,628,628,628,628,628,628,604,604
Runite bolts (unf),326,317,313,305,301,289,294,308,311,308,306,315,321,324,315
Runite limbs,9300,9524,9656,9286,9282,9291,9297,9296,9295,9285,9270,9274,9229,9221,9176
Sacred oil(2),999,999,999,999,999,1049,1049,1049,1049,1049,1049,1103,1103,1103,1103
Sacred oil(3),1907,1907,1907,1907,1907,1907,1907,1907,1907,1925,1925,1925,1925,1925,1925
Salmon,61,60,59,61,61,62,62,63,63,64,64,64,64,64,64
Saltpetre,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
Salve graveyard teleport,1900,1943,1944,1944,1965,2038,2099,2099,2103,2154,2129,2129,2073,2128,2240
Samurai boots,31929,32152,32152,32152,32928,32928,34067,34067,34067,34621,34621,34587,34587,34587,34400
Samurai kasa,34591,34966,34966,34966,33571,33571,32121,32121,32121,31914,31914,31914,32002,32002,32485
Sandstone (1kg),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sandstone (5kg),25,25,25,25,25,25,25,23,23,23,23,23,23,23,23
Sandstone (10kg),1984,1984,1984,1984,2010,2010,2010,2010,2010,2010,1986,1986,1986,1986,1986
Sandwich lady hat,4280,4280,4379,4379,4379,4379,4458,4458,4458,4458,4317,4317,4317,4226,4226
Sandworms,96,98,96,96,98,98,97,97,99,99,99,101,101,100,101
Sanfew serum(1),11481,10934,10934,10518,10518,10335,10335,10335,10189,10189,9873,9873,9873,9856,9856
Sanfew serum(3),34954,34130,32666,32666,31455,31131,31229,31229,31801,31024,30519,29489,29489,28478,28766
Sanguinesti staff (uncharged),87382017,90408252,91430354,91913035,92868369,90622391,87965245,87678798,87231795,89881441,89459374,87984632,85671558,85113685,86766617
Santa hat,9645,9645,9645,10101,10101,10101,10560,10560,10560,10560,10535,10535,10535,10208,10208
Sapphire,203,203,203,206,211,210,206,200,200,201,203,205,213,207,198
Sapphire amulet,443,443,448,448,463,463,479,479,465,465,458,458,458,459,459
Sapphire bolts,102,106,108,108,107,106,104,104,105,105,105,108,108,106,105
Sapphire bolts (e),14,14,14,14,14,14,14,14,13,13,14,14,14,14,14
Sapphire dragon bolts (e),1731,1731,1731,1684,1684,1684,1650,1650,1650,1650,1657,1657,1657,1657,1657
Sapphire necklace,431,423,426,426,435,435,443,443,428,428,414,400,400,406,406
Saradomin armour set (lg),294010,290969,289994,289994,279383,279383,282655,282655,285568,284071,276672,274694,274694,270120,270648
Saradomin armour set (sk),322513,329880,329880,329880,329880,329880,329880,329880,329880,344103,344103,344103,344103,344103,344103
Saradomin brew(2),5227,5365,5365,5365,5467,5467,5273,5273,5273,5144,5144,5106,5106,5106,5080
Saradomin brew(3),8057,8057,8168,8168,8417,8417,8586,8586,8391,8391,8052,7807,7807,7873,7873
Saradomin brew(4),10450,10858,11077,11083,11158,11367,11548,11915,11734,11533,11486,10957,10561,10551,10662
Saradomin coif,49791,50107,50236,50183,50181,51371,51659,51834,51156,50386,50477,51108,51509,50949,51129
Saradomin crozier,6521,6510,6528,6528,6710,6710,6882,6882,7118,7118,7346,7346,7346,7068,7068
Saradomin d'hide body,215190,211744,212628,222328,231571,235336,234669,232242,226057,230181,236964,231446,226599,223871,225339
Saradomin dragonhide set,721493,726363,726363,726363,745321,745321,772678,772678,772678,786772,786772,797750,797750,797750,816849
Saradomin full helm,80384,79399,77708,77708,76238,76238,74685,74685,73623,73633,72884,73048,73048,72561,73068
Saradomin godsword ornament kit,952327,945048,936370,936370,925769,917767,936828,936828,944282,949359,925843,897121,897121,903145,939791
Saradomin kiteshield,65865,63070,61207,61207,59156,59156,57684,57684,57070,56516,55089,55192,55192,54070,53656
Saradomin mitre,26184,26394,26409,26179,26947,27716,27555,27555,27751,27349,27693,27888,27885,27985,28412
Saradomin page 1,1670,1658,1649,1619,1652,1625,1692,1692,1717,1730,1705,1702,1704,1669,1678
Saradomin page 3,1170,1186,1220,1263,1295,1257,1296,1296,1303,1284,1268,1259,1272,1269,1268
Saradomin page 4,1427,1433,1456,1449,1459,1427,1441,1441,1432,1425,1413,1380,1414,1429,1483
Saradomin plateskirt,38164,38123,38123,38123,37598,37598,38091,38091,38091,38335,38335,38280,38280,38280,38081
Saradomin robe top,202903,204856,206641,206641,205590,202576,202620,202620,198916,194342,190480,185965,185965,185934,182648
Saradomin stole,5806,5725,5557,5557,5507,5384,5327,5327,5441,5587,5667,5737,5737,5839,5839
Saradomin's light,105722,104753,104753,104753,101144,101144,101809,101809,101809,101602,101602,102601,102601,102601,104783
Saradomin's tear,4903140,4903140,4903140,5120074,5120074,5120074,5389536,5389536,5389536,5389536,5672360,5672360,5672360,5672360,5672360
Sardine,16,16,17,17,16,15,14,14,13,12,12,12,12,11,10
Scythe of vitur (uncharged),362165862,360507498,362579248,371658176,377107477,381483146,370025418,361585294,356092048,366230256,376143237,380002013,383858112,384425780,380888626
Sea turtle,780,777,799,799,790,786,802,802,834,832,809,827,827,806,806
Seasoned sardine,542,542,542,542,550,550,550,550,550,550,554,554,554,554,554
Secateurs,39,39,39,39,39,42,45,45,44,46,48,51,54,57,61
Security book,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Seercull,16590,17260,17325,17325,17219,17263,17246,17246,17182,17137,17123,17222,17353,17332,17284
Senntisten teleport,1509,1530,1502,1502,1528,1528,1536,1536,1571,1638,1709,1740,1740,1818,1818
Serpentine helm (uncharged),3734188,3873462,3937925,4006536,4067020,4111314,4150990,4146768,3992351,3939293,3823625,3843408,3894991,3982492,4175107
Serpentine visage,3648968,3807452,3862837,3903587,3967073,3998641,4030397,4040535,3887084,3810262,3777088,3762541,3804303,3935136,4135657
Serum 207 (3),10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
Serum 207 (4),19,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Shade robe top,546,546,570,570,585,585,581,581,582,582,604,608,608,634,634
Shaman mask,5335,5530,5787,5787,6064,6064,6341,6341,6675,6675,6855,6855,6855,6528,6528
Shattered banner,24292,24292,24292,24292,24292,24292,24292,24292,24292,24292,24292,23188,23188,23188,23188
Shattered boots (t2),193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641
Shattered boots (t3),260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679
Shattered cane,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,207396,207396
Shattered hood (t2),219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903
Shattered hood (t3),353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112
Shattered relic hunter (t1) armour set,424960,424960,424960,424960,444176,444176,444176,444176,444176,444176,444176,444176,444176,444176,444176
Shattered relics mystic ornament kit,33792,33792,35015,35015,34988,34027,34027,34027,33229,33229,34149,34149,34149,35118,35118
Shattered relics variety ornament kit,749613,737111,737897,741376,726935,720955,726492,726035,724305,709917,695550,702161,698406,701468,719587
Shattered relics void ornament kit,751212,728832,704574,701803,693102,661550,649958,639037,623716,618877,618835,611504,622223,626178,629891
Shattered top (t2),194054,194054,194054,194054,194054,194054,194054,195970,195970,195970,195970,195970,195970,195970,195970
Shattered top (t3),307777,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180
Shattered trousers (t1),160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843
Shayzien banner,868,875,875,875,875,862,862,862,862,862,856,856,856,856,867
Shears,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
Shield left half,65610,65452,65649,65586,65700,65679,65433,65582,65315,65286,65815,65360,65472,65358,65483
Shield right half,782253,782253,786016,786016,783164,784988,784988,784988,785452,785452,772951,774341,774341,782714,782714
Shortbow,44,44,47,46,48,51,49,52,53,55,53,51,51,48,47
Shortbow (u),6,5,5,5,6,6,6,6,6,6,6,5,5,5,5
Shoulder parrot,144496,144496,149369,149369,153235,153235,157022,157022,161606,161606,161168,161168,161168,163230,163230
Shrunk ogleroot,270,270,257,257,257,257,257,257,257,257,257,257,257,257,257
Sickle mould,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
Silk,25,24,23,25,26,27,28,28,30,32,31,30,30,29,27
Silver bolts,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Silver bolts (p),42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Silver bolts (unf),8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Silver dust,201,201,201,201,210,210,210,210,216,216,216,228,228,228,228
Silver locks,10783,10772,10772,10772,10772,10772,10772,10772,10772,10681,10681,10681,10681,10681,10681
Silver ore,53,53,54,55,57,58,57,58,58,56,54,54,53,52,51
Sinister key,30091,30829,30829,30829,31304,30965,30965,30965,31153,31153,31722,31722,31722,31119,31119
Skeletal boots,42441,42441,42441,42441,42441,42441,42911,42911,42911,42911,42911,42911,42911,42911,42911
Skeletal helm,93244,93244,93244,93244,93244,93244,93244,93244,93244,93244,93244,95558,95558,95558,95558
Skeletal top,26345,26327,26325,26325,26410,26410,26440,26440,26521,26521,26285,26201,26201,26127,26480
Skewer stick,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Skills necklace,12045,12017,11995,12178,12219,12261,12326,12351,12375,12137,12109,11919,11917,11897,11869
Skills necklace(6),12446,12471,12510,12619,12692,12739,12793,12882,13046,12985,12955,12381,12299,12286,12208
Skull piece,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034
Slayer bell,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Slayer's respite,42,41,40,39,38,37,36,36,35,33,32,32,32,32,32
Slayer's respite(m4),222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576
Slayer's respite(m),50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981
Sliced banana,73,69,66,66,63,63,63,63,61,59,57,55,55,54,54
Sliced mushrooms,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Smoke rune,91,90,89,89,88,89,89,89,91,90,90,87,87,86,86
Smouldering stone,6444635,6196310,6003861,5923353,5870620,5826567,5733194,5733194,5616500,5667783,5763315,5542105,5349750,5135994,5005908
Snakeskin,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
Snakeskin bandana,222,225,219,217,215,211,208,204,203,202,203,214,209,206,210
Snakeskin body,616,605,584,584,573,557,553,553,536,554,578,574,574,558,534
Snakeskin boots,290,292,298,300,297,296,291,293,287,285,284,278,283,279,293
Snakeskin vambraces,186,186,188,188,194,193,193,193,189,189,189,189,186,186,189
Snapdragon,9493,9488,9447,9477,9480,9563,9734,9837,9711,9515,9492,9446,9486,9365,9333
Snape grass,275,268,266,263,264,258,260,263,265,258,252,248,249,252,250
Snape grass seed,2309,2264,2262,2276,2252,2190,2212,2113,2078,2084,2081,2147,2115,2140,2195
Soda ash,51,51,51,51,49,49,49,49,49,48,48,48,48,50,50
Soft clay,151,149,146,149,149,147,151,153,150,151,149,143,141,139,141
Spade,114,115,115,116,118,113,112,112,112,112,109,107,106,106,108
Spectral sigil,69435998,69435998,72753710,72753710,72753710,72753710,72753710,72753710,72753710,72753710,72753710,72753710,76062491,76062491,76062491
Spectral spirit shield,58634609,60190576,60354301,59046785,58765456,56941995,55155058,52951475,53490891,53065913,54711988,53988019,52311073,50961770,50579670
Spice,30,29,29,29,30,31,33,35,37,37,36,35,35,35,35
Spicy sauce,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Spicy tomato,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
Spider carcass,146,146,139,139,132,132,125,125,119,119,113,107,107,101,101
Spiked boots,3174,3174,3174,3174,3333,3333,3333,3333,3443,3443,3443,3443,3417,3417,3417
Spiked manacles,585712,562672,536424,539707,521021,501690,489530,491732,489168,483952,473431,491374,482203,472681,457849
Spiky vambraces,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Spined body,4140,4140,4140,4279,4279,4279,4279,4279,4228,4228,4228,4162,4162,4162,4162
Spined boots,6988,6988,6988,6988,7149,7149,7149,7149,7149,7149,7149,7149,7425,7425,7425
Spined gloves,2811,2845,2845,2845,2845,2845,2845,2845,2845,2871,2871,2871,2871,2871,2871
Spiny helmet,926,926,942,942,942,942,952,952,952,952,939,939,939,939,947
Split log,981,982,991,991,991,991,981,981,982,957,960,934,934,912,873
Splitbark boots,7984,7984,7684,7684,7684,7684,7684,7684,7359,7359,7359,7359,7359,7409,7409
Splitbark gauntlets,2523,2586,2586,2586,2586,2586,2548,2548,2548,2496,2496,2495,2495,2495,2498
Splitbark legs,23691,23673,23487,23487,23760,23421,23788,23788,23575,23625,23686,23302,23731,23853,24128
Spork,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Spottier cape,1122,1134,1134,1162,1162,1182,1182,1182,1210,1210,1262,1262,1262,1297,1297
Staff of air,1638,1654,1643,1613,1611,1626,1661,1640,1677,1650,1664,1654,1657,1693,1681
Staff of earth,757,774,804,784,798,794,794,777,778,795,797,820,817,797,786
Staff of fire,1551,1545,1536,1530,1538,1505,1499,1525,1508,1521,1548,1558,1529,1479,1468
Staff of the dead,4165505,4144711,3969680,3900945,3798177,3766331,3724732,3724732,3820472,3837045,3825640,3840351,3830102,3807800,3675430
Stale baguette,1819402,1819402,1776666,1776666,1776666,1803603,1803603,1803603,1803603,1805849,1805849,1790035,1790035,1790035,1770261
Stamina mix(2),2870,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2898,2898,2898,2898
Stamina potion(1),1331,1331,1296,1296,1286,1286,1327,1327,1367,1367,1368,1334,1334,1306,1306
Stamina potion(3),3779,3779,3741,3741,3751,3831,3831,3831,3843,3843,3790,3790,3790,3665,3665
Steam battlestaff,40648,41141,39181,37615,36142,37522,36626,36626,37846,38077,38476,38430,37584,37382,36863
Steam rune,82,79,79,79,79,79,79,81,81,81,81,81,81,86,86
Steam staff upgrade kit,762708,762708,762708,762708,762708,762708,762708,800016,800016,800016,800016,800016,800016,800016,800016
Steel arrow,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Steel arrow(p++),1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
Steel arrowtips,34,35,36,36,36,36,37,37,37,38,38,39,39,39,39
Steel bar,441,440,426,429,436,441,429,410,392,385,380,389,405,418,427
Steel battleaxe,197,201,204,198,200,200,198,198,199,195,198,193,194,194,196
Steel bolts (p),140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Steel bolts (p++),774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
Steel boots,92,92,92,92,95,95,95,95,98,98,98,98,102,102,102
Steel brutal,104,104,104,106,106,106,111,111,111,111,114,114,114,116,116
Steel crossbow,91,91,91,91,91,91,86,86,86,86,86,86,86,81,81
Steel crossbow (u),103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Steel dagger(p),394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
Steel dagger(p++),4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639
Steel dart,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
Steel dart(p+),70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Steel dart(p++),81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Steel full helm (g),24455,24455,23622,23622,23622,23622,24015,24015,24015,24015,24015,23766,23766,23766,23766
Steel gold-trimmed set (lg),84523,84523,84523,85327,85327,85327,85327,85327,84503,84503,84503,84503,84503,84503,84287
Steel gold-trimmed set (sk),119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759
Steel hasta(p),8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214
Steel hasta(p+),9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664
Steel hasta(p++),7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,8314
Steel javelin heads,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Steel javelin(p+),13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Steel javelin(p++),31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Steel kiteshield (g),13302,13302,13302,13302,13550,13550,13550,13550,13550,14083,14083,14083,14083,14083,14452
Steel kiteshield (t),6604,6658,6658,6658,6658,6658,6604,6604,6604,6604,6604,6422,6422,6422,6422
Steel knife,58,57,59,59,59,58,58,58,57,57,57,58,58,57,57
Steel knife(p++),392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
Steel limbs,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96
Steel mace,60,59,58,58,57,56,54,54,55,54,54,56,55,55,55
Steel nails,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17
Steel pickaxe,701,705,726,757,784,822,833,848,861,858,841,816,783,805,846
Steel platebody (g),24213,24213,24213,24213,23681,23681,23681,23681,23681,24265,24265,24265,24265,24265,24784
Steel platebody (t),6405,6172,6172,6172,6172,6172,6172,6172,6267,6267,6267,6267,6267,6220,6220
Steel platelegs (g),5893,5981,5981,5981,5981,5981,5981,6010,6010,6010,6010,6010,5808,5808,5808
Steel plateskirt,358,357,351,351,358,358,351,351,352,352,362,359,359,354,354
Steel plateskirt (g),6450,6641,6641,6641,6641,6641,6641,6641,6641,6641,6832,6832,6832,6832,6832
Steel scimitar,200,200,201,195,198,202,202,203,204,202,200,192,182,173,164
Steel set (sk),2174,2207,2207,2207,2207,2207,2258,2258,2258,2258,2258,2241,2241,2241,2241
Steel spear,30,29,29,27,27,26,26,26,25,25,25,25,25,25,25
Steel spear(p),155,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Steel sq shield,173,170,170,170,170,170,166,166,162,162,165,169,169,164,164
Steel studs,303,303,303,303,303,303,303,303,313,313,313,313,313,313,313
Steel sword,108,113,110,110,110,113,112,112,113,112,106,104,107,102,99
Steel thrownaxe,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Steel warhammer,164,162,162,155,151,152,149,149,150,153,153,153,161,160,161
Stew,71,72,72,73,73,73,73,74,75,74,75,72,74,74,75
Stone statuette,200,201,201,201,200,203,203,203,200,200,200,200,200,200,200
Stony basalt,813,823,817,824,829,833,817,817,811,821,824,837,861,893,881
Strange fruit,387,368,363,349,352,352,357,367,368,382,385,369,373,379,385
Strawberries(5),777,757,743,743,749,744,735,735,717,724,727,729,729,730,730
Strawberry seed,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Strength amulet (t),14142,13819,13824,14213,14247,14227,14030,14177,14713,15150,15243,15312,15240,15090,14480
Strength mix(1),331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
Strength potion(2),153,157,157,157,157,157,157,157,157,162,162,162,162,162,162
Strength potion(3),221,224,224,224,222,222,230,230,230,241,241,253,253,253,265
Stretched hide,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921
Stronghold notes,171,171,171,171,171,171,171,171,171,171,168,168,168,168,168
Studded body,385,394,385,384,375,376,383,378,366,369,364,371,372,385,381
Studded body (g),28099,27777,27694,27694,28148,28148,28546,28546,29459,29459,28769,28769,28769,27399,27399
Studded chaps,280,281,286,284,280,274,278,273,271,274,282,280,276,279,282
Studded chaps (g),21436,21436,21077,21077,20254,20254,19823,19823,20115,20115,20014,19973,19973,19635,19635
Studded chaps (t),6385,6385,6524,6524,6524,6708,6708,6708,6842,6842,6927,6927,6927,6909,6909
Super antifire mix(1),402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
Super antifire mix(2),1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Super antifire potion(1),2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
Super antifire potion(3),8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8694,8694,8694
Super attack(1),42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Super attack(2),86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Super attack(4),204,203,200,200,201,202,209,209,212,208,203,202,202,198,197
Super combat potion(2),5542,5464,5464,5307,5307,5285,5285,5285,5336,5336,5382,5382,5589,5589,5631
Super combat potion(4),10020,10013,10001,10052,10065,10061,10060,10069,10069,10079,10087,10074,10097,10139,10125
Super def. mix(1),270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
Super defence(2),578,578,578,578,578,578,554,554,554,554,554,554,554,554,554
Super defence(3),1108,1108,1108,1057,1057,1057,1007,1007,1007,1007,966,966,966,920,920
Super energy mix(2),1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1023,1023,1023,1023,1023
Super energy(1),505,505,505,505,505,505,505,505,497,497,497,497,497,497,497
Super energy(2),1069,1069,1069,1069,1069,1069,1069,1069,1069,1074,1074,1074,1074,1074,1074
Super energy(3),1537,1541,1541,1541,1541,1493,1493,1493,1493,1493,1435,1435,1435,1435,1399
Super potion set,4469,4469,4415,4415,4415,4415,4323,4323,4143,4143,4147,4147,4147,3981,3981
Super restore mix(1),4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107
Super restore(1),3105,3105,3105,3102,3102,3102,3125,3125,3125,3125,3246,3246,3246,3398,3398
Super restore(3),9294,9422,9329,9329,9353,9353,9459,9459,9624,9624,9194,9136,9136,9239,9239
Super str. mix(2),497,497,497,497,497,497,497,497,497,497,497,497,497,497,500
Super strength(1),459,459,459,459,459,459,458,458,458,458,458,458,458,458,448
Super strength(3),1529,1564,1564,1564,1564,1564,1532,1532,1532,1487,1487,1418,1418,1418,1352
Superantipoison(2),130,130,130,130,130,130,130,130,136,136,136,136,136,136,136
Superantipoison(3),191,191,191,191,200,200,200,200,200,210,210,210,210,210,220
Superantipoison(4),281,273,271,271,266,266,263,263,258,254,250,250,250,254,255
Superattack mix(2),133,133,133,133,128,128,128,128,128,128,128,128,128,128,128
Supercompost,305,301,296,292,295,302,315,332,348,364,377,381,381,385,392
Swamp paste,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
Swamp tar,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Swamp weed,263,263,263,273,273,273,273,273,273,273,273,273,273,273,286
