name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Santa hat,10535,9645,9645,9645,10101,10101,10101,10560,10560,10560,10560,10535,10535,10535,10208,10208
Sapphire,203,203,203,203,206,211,210,206,200,200,201,203,205,213,207,198
Sapphire amulet,458,443,443,448,448,463,463,479,479,465,465,458,458,458,459,459
Sapphire bolts,105,102,106,108,108,107,106,104,104,105,105,105,108,108,106,105
Sapphire bolts (e),14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14
Sapphire dragon bolts (e),1657,1731,1731,1731,1684,1684,1684,1650,1650,1650,1650,1657,1657,1657,1657,1657
Sapphire necklace,414,431,423,426,426,435,435,443,443,428,428,414,400,400,406,406
Saradomin armour set (lg),276672,294010,290969,289994,289994,279383,279383,282655,282655,285568,284071,276672,274694,274694,270120,270648
Saradomin armour set (sk),344103,322513,329880,329880,329880,329880,329880,329880,329880,329880,344103,344103,344103,344103,344103,344103
Saradomin brew(2),5144,5227,5365,5365,5365,5467,5467,5273,5273,5273,5144,5144,5106,5106,5106,5080
Saradomin brew(3),8052,8057,8057,8168,8168,8417,8417,8586,8586,8391,8391,8052,7807,7807,7873,7873
Saradomin brew(4),11486,10450,10858,11077,11083,11158,11367,11548,11915,11734,11533,11486,10957,10561,10551,10662
Saradomin coif,50477,49791,50107,50236,50183,50181,51371,51659,51834,51156,50386,50477,51108,51509,50949,51129
Saradomin crozier,7346,6521,6510,6528,6528,6710,6710,6882,6882,7118,7118,7346,7346,7346,7068,7068
Saradomin d'hide body,236964,215190,211744,212628,222328,231571,235336,234669,232242,226057,230181,236964,231446,226599,223871,225339
Saradomin dragonhide set,786772,721493,726363,726363,726363,745321,745321,772678,772678,772678,786772,786772,797750,797750,797750,816849
Saradomin full helm,72884,80384,79399,77708,77708,76238,76238,74685,74685,73623,73633,72884,73048,73048,72561,73068
Saradomin godsword ornament kit,925843,952327,945048,936370,936370,925769,917767,936828,936828,944282,949359,925843,897121,897121,903145,939791
Saradomin kiteshield,55089,65865,63070,61207,61207,59156,59156,57684,57684,57070,56516,55089,55192,55192,54070,53656
Saradomin mitre,27693,26184,26394,26409,26179,26947,27716,27555,27555,27751,27349,27693,27888,27885,27985,28412
Saradomin page 1,1705,1670,1658,1649,1619,1652,1625,1692,1692,1717,1730,1705,1702,1704,1669,1678
Saradomin page 3,1268,1170,1186,1220,1263,1295,1257,1296,1296,1303,1284,1268,1259,1272,1269,1268
Saradomin page 4,1413,1427,1433,1456,1449,1459,1427,1441,1441,1432,1425,1413,1380,1414,1429,1483
Saradomin plateskirt,38335,38164,38123,38123,38123,37598,37598,38091,38091,38091,38335,38335,38280,38280,38280,38081
Saradomin robe top,190480,202903,204856,206641,206641,205590,202576,202620,202620,198916,194342,190480,185965,185965,185934,182648
Saradomin stole,5667,5806,5725,5557,5557,5507,5384,5327,5327,5441,5587,5667,5737,5737,5839,5839
Saradomin's light,101602,105722,104753,104753,104753,101144,101144,101809,101809,101809,101602,101602,102601,102601,102601,104783
Saradomin's tear,5672360,4903140,4903140,4903140,5120074,5120074,5120074,5389536,5389536,5389536,5389536,5672360,5672360,5672360,5672360,5672360
Sardine,12,16,16,17,17,16,15,14,14,13,12,12,12,12,11,10
Scythe of vitur (uncharged),376143237,362165862,360507498,362579248,371658176,377107477,381483146,370025418,361585294,356092048,366230256,376143237,380002013,383858112,384425780,380888626
Sea turtle,809,780,777,799,799,790,786,802,802,834,832,809,827,827,806,806
Seasoned sardine,554,542,542,542,542,550,550,550,550,550,550,554,554,554,554,554
Secateurs,48,39,39,39,39,39,42,45,45,44,46,48,51,54,57,61
Security book,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Seercull,17123,16590,17260,17325,17325,17219,17263,17246,17246,17182,17137,17123,17222,17353,17332,17284
Senntisten teleport,1709,1509,1530,1502,1502,1528,1528,1536,1536,1571,1638,1709,1740,1740,1818,1818
Serpentine helm (uncharged),3823625,3734188,3873462,3937925,4006536,4067020,4111314,4150990,4146768,3992351,3939293,3823625,3843408,3894991,3982492,4175107
Serpentine visage,3777088,3648968,3807452,3862837,3903587,3967073,3998641,4030397,4040535,3887084,3810262,3777088,3762541,3804303,3935136,4135657
Serum 207 (3),10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
Serum 207 (4),18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Shade robe top,604,546,546,570,570,585,585,581,581,582,582,604,608,608,634,634
Shaman mask,6855,5335,5530,5787,5787,6064,6064,6341,6341,6675,6675,6855,6855,6855,6528,6528
Shattered banner,24292,24292,24292,24292,24292,24292,24292,24292,24292,24292,24292,24292,23188,23188,23188,23188
Shattered boots (t2),193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641,193641
Shattered boots (t3),260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679,260679
Shattered cane,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,217327,207396,207396
Shattered hood (t2),219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903,219903
Shattered hood (t3),353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112,353112
Shattered relic hunter (t1) armour set,444176,424960,424960,424960,424960,444176,444176,444176,444176,444176,444176,444176,444176,444176,444176,444176
Shattered relics mystic ornament kit,34149,33792,33792,35015,35015,34988,34027,34027,34027,33229,33229,34149,34149,34149,35118,35118
Shattered relics variety ornament kit,695550,749613,737111,737897,741376,726935,720955,726492,726035,724305,709917,695550,702161,698406,701468,719587
Shattered relics void ornament kit,618835,751212,728832,704574,701803,693102,661550,649958,639037,623716,618877,618835,611504,622223,626178,629891
Shattered top (t2),195970,194054,194054,194054,194054,194054,194054,194054,195970,195970,195970,195970,195970,195970,195970,195970
Shattered top (t3),294180,307777,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180,294180
Shattered trousers (t1),160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843,160843
Shayzien banner,856,868,875,875,875,875,862,862,862,862,862,856,856,856,856,867
Shears,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
Shield left half,65815,65610,65452,65649,65586,65700,65679,65433,65582,65315,65286,65815,65360,65472,65358,65483
Shield right half,772951,782253,782253,786016,786016,783164,784988,784988,784988,785452,785452,772951,774341,774341,782714,782714
Shortbow,53,44,44,47,46,48,51,49,52,53,55,53,51,51,48,47
Shortbow (u),6,6,5,5,5,6,6,6,6,6,6,6,5,5,5,5
Shoulder parrot,161168,144496,144496,149369,149369,153235,153235,157022,157022,161606,161606,161168,161168,161168,163230,163230
Shrunk ogleroot,257,270,270,257,257,257,257,257,257,257,257,257,257,257,257,257
Sickle mould,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
Silk,31,25,24,23,25,26,27,28,28,30,32,31,30,30,29,27
Silver bolts,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Silver bolts (p),42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Silver bolts (unf),8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Silver dust,216,201,201,201,201,210,210,210,210,216,216,216,228,228,228,228
Silver locks,10681,10783,10772,10772,10772,10772,10772,10772,10772,10772,10681,10681,10681,10681,10681,10681
Silver ore,54,53,53,54,55,57,58,57,58,58,56,54,54,53,52,51
Sinister key,31722,30091,30829,30829,30829,31304,30965,30965,30965,31153,31153,31722,31722,31722,31119,31119
Skeletal boots,42911,42441,42441,42441,42441,42441,42441,42911,42911,42911,42911,42911,42911,42911,42911,42911
Skeletal helm,93244,93244,93244,93244,93244,93244,93244,93244,93244,93244,93244,93244,95558,95558,95558,95558
Skeletal top,26285,26345,26327,26325,26325,26410,26410,26440,26440,26521,26521,26285,26201,26201,26127,26480
Skewer stick,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Skills necklace,12109,12045,12017,11995,12178,12219,12261,12326,12351,12375,12137,12109,11919,11917,11897,11869
Skills necklace(6),12955,12446,12471,12510,12619,12692,12739,12793,12882,13046,12985,12955,12381,12299,12286,12208
Skull piece,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034,74034
Slayer bell,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Slayer's respite,32,42,41,40,39,38,37,36,36,35,33,32,32,32,32,32
Slayer's respite(m4),222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576,222576
Slayer's respite(m),50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981,50981
Sliced banana,57,73,69,66,66,63,63,63,63,61,59,57,55,55,54,54
Sliced mushrooms,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Smoke rune,90,91,90,89,89,88,89,89,89,91,90,90,87,87,86,86
Smouldering stone,5763315,6444635,6196310,6003861,5923353,5870620,5826567,5733194,5733194,5616500,5667783,5763315,5542105,5349750,5135994,5005908
Snakeskin,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
Snakeskin bandana,203,222,225,219,217,215,211,208,204,203,202,203,214,209,206,210
Snakeskin body,578,616,605,584,584,573,557,553,553,536,554,578,574,574,558,534
Snakeskin boots,284,290,292,298,300,297,296,291,293,287,285,284,278,283,279,293
Snakeskin vambraces,189,186,186,188,188,194,193,193,193,189,189,189,189,186,186,189
Snapdragon,9492,9493,9488,9447,9477,9480,9563,9734,9837,9711,9515,9492,9446,9486,9365,9333
Snape grass,252,275,268,266,263,264,258,260,263,265,258,252,248,249,252,250
Snape grass seed,2081,2309,2264,2262,2276,2252,2190,2212,2113,2078,2084,2081,2147,2115,2140,2195
Soda ash,48,51,51,51,51,49,49,49,49,49,48,48,48,48,50,50
Soft clay,149,151,149,146,149,149,147,151,153,150,151,149,143,141,139,141
Spade,109,114,115,115,116,118,113,112,112,112,112,109,107,106,106,108
Spectral sigil,72753710,69435998,69435998,72753710,72753710,72753710,72753710,72753710,72753710,72753710,72753710,72753710,72753710,76062491,76062491,76062491
Spectral spirit shield,54711988,58634609,60190576,60354301,59046785,58765456,56941995,55155058,52951475,53490891,53065913,54711988,53988019,52311073,50961770,50579670
Spice,36,30,29,29,29,30,31,33,35,37,37,36,35,35,35,35
Spicy sauce,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Spicy tomato,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
Spider carcass,113,146,146,139,139,132,132,125,125,119,119,113,107,107,101,101
Spiked boots,3443,3174,3174,3174,3174,3333,3333,3333,3333,3443,3443,3443,3443,3417,3417,3417
Spiked manacles,473431,585712,562672,536424,539707,521021,501690,489530,491732,489168,483952,473431,491374,482203,472681,457849
Spiky vambraces,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Spined body,4228,4140,4140,4140,4279,4279,4279,4279,4279,4228,4228,4228,4162,4162,4162,4162
Spined boots,7149,6988,6988,6988,6988,7149,7149,7149,7149,7149,7149,7149,7149,7425,7425,7425
Spined gloves,2871,2811,2845,2845,2845,2845,2845,2845,2845,2845,2871,2871,2871,2871,2871,2871
Spiny helmet,939,926,926,942,942,942,942,952,952,952,952,939,939,939,939,947
Split log,960,981,982,991,991,991,991,981,981,982,957,960,934,934,912,873
Splitbark boots,7359,7984,7984,7684,7684,7684,7684,7684,7684,7359,7359,7359,7359,7359,7409,7409
Splitbark gauntlets,2496,2523,2586,2586,2586,2586,2586,2548,2548,2548,2496,2496,2495,2495,2495,2498
Splitbark legs,23686,23691,23673,23487,23487,23760,23421,23788,23788,23575,23625,23686,23302,23731,23853,24128
Spork,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
Spottier cape,1262,1122,1134,1134,1162,1162,1182,1182,1182,1210,1210,1262,1262,1262,1297,1297
Staff of air,1664,1638,1654,1643,1613,1611,1626,1661,1640,1677,1650,1664,1654,1657,1693,1681
Staff of earth,797,757,774,804,784,798,794,794,777,778,795,797,820,817,797,786
Staff of fire,1548,1551,1545,1536,1530,1538,1505,1499,1525,1508,1521,1548,1558,1529,1479,1468
Staff of the dead,3825640,4165505,4144711,3969680,3900945,3798177,3766331,3724732,3724732,3820472,3837045,3825640,3840351,3830102,3807800,3675430
Stale baguette,1805849,1819402,1819402,1776666,1776666,1776666,1803603,1803603,1803603,1803603,1805849,1805849,1790035,1790035,1790035,1770261
Stamina mix(2),2802,2870,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2898,2898,2898,2898
Stamina potion(1),1368,1331,1331,1296,1296,1286,1286,1327,1327,1367,1367,1368,1334,1334,1306,1306
Stamina potion(3),3790,3779,3779,3741,3741,3751,3831,3831,3831,3843,3843,3790,3790,3790,3665,3665
Steam battlestaff,38476,40648,41141,39181,37615,36142,37522,36626,36626,37846,38077,38476,38430,37584,37382,36863
Steam rune,81,82,79,79,79,79,79,79,81,81,81,81,81,81,86,86
Steam staff upgrade kit,800016,762708,762708,762708,762708,762708,762708,762708,800016,800016,800016,800016,800016,800016,800016,800016
Steel arrow,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Steel arrow(p++),1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
Steel arrowtips,38,34,35,36,36,36,36,37,37,37,38,38,39,39,39,39
Steel bar,380,441,440,426,429,436,441,429,410,392,385,380,389,405,418,427
Steel battleaxe,198,197,201,204,198,200,200,198,198,199,195,198,193,194,194,196
Steel bolts (p),140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Steel bolts (p++),774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
Steel boots,98,92,92,92,92,95,95,95,95,98,98,98,98,102,102,102
Steel brutal,114,104,104,104,106,106,106,111,111,111,111,114,114,114,116,116
Steel crossbow,86,91,91,91,91,91,91,86,86,86,86,86,86,86,81,81
Steel crossbow (u),103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Steel dagger(p),394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
Steel dagger(p++),4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639
Steel dart,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
Steel dart(p+),70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Steel dart(p++),81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Steel full helm (g),24015,24455,24455,23622,23622,23622,23622,24015,24015,24015,24015,24015,23766,23766,23766,23766
Steel gold-trimmed set (lg),84503,84523,84523,84523,85327,85327,85327,85327,85327,84503,84503,84503,84503,84503,84503,84287
Steel gold-trimmed set (sk),119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759,119759
Steel hasta(p),8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214
Steel hasta(p+),9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664
Steel hasta(p++),7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,7910,8314
Steel javelin heads,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Steel javelin(p+),13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Steel javelin(p++),31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Steel kiteshield (g),14083,13302,13302,13302,13302,13550,13550,13550,13550,13550,14083,14083,14083,14083,14083,14452
Steel kiteshield (t),6604,6604,6658,6658,6658,6658,6658,6604,6604,6604,6604,6604,6422,6422,6422,6422
Steel knife,57,58,57,59,59,59,58,58,58,57,57,57,58,58,57,57
Steel knife(p++),392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
Steel limbs,96,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96
Steel mace,54,60,59,58,58,57,56,54,54,55,54,54,56,55,55,55
Steel nails,17,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17
Steel pickaxe,841,701,705,726,757,784,822,833,848,861,858,841,816,783,805,846
Steel platebody (g),24265,24213,24213,24213,24213,23681,23681,23681,23681,23681,24265,24265,24265,24265,24265,24784
Steel platebody (t),6267,6405,6172,6172,6172,6172,6172,6172,6172,6267,6267,6267,6267,6267,6220,6220
Steel platelegs (g),6010,5893,5981,5981,5981,5981,5981,5981,6010,6010,6010,6010,6010,5808,5808,5808
Steel plateskirt,362,358,357,351,351,358,358,351,351,352,352,362,359,359,354,354
Steel plateskirt (g),6832,6450,6641,6641,6641,6641,6641,6641,6641,6641,6641,6832,6832,6832,6832,6832
Steel scimitar,200,200,200,201,195,198,202,202,203,204,202,200,192,182,173,164
Steel set (sk),2258,2174,2207,2207,2207,2207,2207,2258,2258,2258,2258,2258,2241,2241,2241,2241
Steel spear,25,30,29,29,27,27,26,26,26,25,25,25,25,25,25,25
Steel spear(p),162,155,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Steel sq shield,165,173,170,170,170,170,170,166,166,162,162,165,169,169,164,164
Steel studs,313,303,303,303,303,303,303,303,303,313,313,313,313,313,313,313
Steel sword,106,108,113,110,110,110,113,112,112,113,112,106,104,107,102,99
Steel thrownaxe,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Steel warhammer,153,164,162,162,155,151,152,149,149,150,153,153,153,161,160,161
Stew,75,71,72,72,73,73,73,73,74,75,74,75,72,74,74,75
Stone statuette,200,200,201,201,201,200,203,203,203,200,200,200,200,200,200,200
Stony basalt,824,813,823,817,824,829,833,817,817,811,821,824,837,861,893,881
Strange fruit,385,387,368,363,349,352,352,357,367,368,382,385,369,373,379,385
Strawberries(5),727,777,757,743,743,749,744,735,735,717,724,727,729,729,730,730
Strawberry seed,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Strength amulet (t),15243,14142,13819,13824,14213,14247,14227,14030,14177,14713,15150,15243,15312,15240,15090,14480
Strength mix(1),331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
Strength potion(2),162,153,157,157,157,157,157,157,157,157,162,162,162,162,162,162
Strength potion(3),241,221,224,224,224,222,222,230,230,230,241,241,253,253,253,265
Stretched hide,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921
Stronghold notes,168,171,171,171,171,171,171,171,171,171,171,168,168,168,168,168
Studded body,364,385,394,385,384,375,376,383,378,366,369,364,371,372,385,381
Studded body (g),28769,28099,27777,27694,27694,28148,28148,28546,28546,29459,29459,28769,28769,28769,27399,27399
Studded chaps,282,280,281,286,284,280,274,278,273,271,274,282,280,276,279,282
Studded chaps (g),20014,21436,21436,21077,21077,20254,20254,19823,19823,20115,20115,20014,19973,19973,19635,19635
Studded chaps (t),6927,6385,6385,6524,6524,6524,6708,6708,6708,6842,6842,6927,6927,6927,6909,6909
Super antifire mix(1),402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
Super antifire mix(2),1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Super antifire potion(1),2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
Super antifire potion(3),8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8694,8694,8694
Super attack(1),42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Super attack(2),86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Super attack(4),203,204,203,200,200,201,202,209,209,212,208,203,202,202,198,197
Super combat potion(2),5382,5542,5464,5464,5307,5307,5285,5285,5285,5336,5336,5382,5382,5589,5589,5631
Super combat potion(4),10087,10020,10013,10001,10052,10065,10061,10060,10069,10069,10079,10087,10074,10097,10139,10125
Super def. mix(1),270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
Super defence(2),554,578,578,578,578,578,578,554,554,554,554,554,554,554,554,554
Super defence(3),966,1108,1108,1108,1057,1057,1057,1007,1007,1007,1007,966,966,966,920,920
Super energy mix(2),1023,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1023,1023,1023,1023,1023
Super energy(1),497,505,505,505,505,505,505,505,505,497,497,497,497,497,497,497
Super energy(2),1074,1069,1069,1069,1069,1069,1069,1069,1069,1069,1074,1074,1074,1074,1074,1074
Super energy(3),1435,1537,1541,1541,1541,1541,1493,1493,1493,1493,1493,1435,1435,1435,1435,1399
Super potion set,4147,4469,4469,4415,4415,4415,4415,4323,4323,4143,4143,4147,4147,4147,3981,3981
Super restore mix(1),4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107
Super restore(1),3246,3105,3105,3105,3102,3102,3102,3125,3125,3125,3125,3246,3246,3246,3398,3398
Super restore(3),9194,9294,9422,9329,9329,9353,9353,9459,9459,9624,9624,9194,9136,9136,9239,9239
Super str. mix(2),497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,500
Super strength(1),458,459,459,459,459,459,459,458,458,458,458,458,458,458,458,448
Super strength(3),1487,1529,1564,1564,1564,1564,1564,1532,1532,1532,1487,1487,1418,1418,1418,1352
Superantipoison(2),136,130,130,130,130,130,130,130,130,136,136,136,136,136,136,136
Superantipoison(3),210,191,191,191,191,200,200,200,200,200,210,210,210,210,210,220
Superantipoison(4),250,281,273,271,271,266,266,263,263,258,254,250,250,250,254,255
Superattack mix(2),128,133,133,133,133,128,128,128,128,128,128,128,128,128,128,128
Supercompost,377,305,301,296,292,295,302,315,332,348,364,377,381,381,385,392
Swamp paste,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
Swamp tar,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Swamp weed,273,263,263,263,273,273,273,273,273,273,273,273,273,273,273,286
Swampbark gauntlets,26093,24863,24863,24863,24863,26093,26093,26093,26093,26093,26093,26093,27387,27387,27387,27387
Swampbark helm,63925,61649,61649,61649,61649,63207,63207,63207,63207,63207,63207,63925,63925,63925,63925,63925
Swampbark legs,119558,115908,115908,115908,115908,117833,117833,117833,117833,117833,117833,119558,119558,119558,119558,119558
Swift blade,9503071,9825672,9891599,9891599,9891599,9741709,9490037,9490037,9490037,9238047,9238047,9503071,9503071,9503071,9999338,9999338
Swordfish,292,272,271,273,276,279,278,280,284,285,290,292,289,289,291,288
Tanzanite fang,3916701,3713772,3829109,3903205,4064271,4176588,4257288,4205689,4073084,3892963,3865339,3916701,3911440,4005013,4077849,4237215
Target teleport,3138,3155,3161,3150,3150,3151,3151,3159,3159,3165,3165,3138,3198,3198,3232,3232
Target teleport scroll,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766
Tarromin,110,124,120,119,119,116,115,115,115,112,113,110,108,108,106,105
Tarromin tar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tatty graahk fur,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Te salt,61,80,79,76,73,70,67,66,66,64,62,61,60,60,61,65
Teak bird house,1144,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1144,1144,1144,1144,1144
Teak logs,142,143,139,136,134,135,137,131,132,135,139,142,137,132,131,137
Teak plank,751,710,717,731,731,731,737,723,745,733,727,751,767,764,734,718
Teak seed,60,69,67,65,62,60,59,58,58,59,59,60,58,57,56,53
Teak stock,32,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32
Teal boots,703,697,697,697,697,703,703,703,703,703,703,703,703,703,703,703
Teal robe bottoms,419,405,405,405,405,405,405,405,405,405,405,419,419,419,419,419
Teal robe top,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
Team cape x,1710601,1664566,1650394,1650394,1650394,1703050,1703050,1715849,1715849,1715849,1710601,1710601,1731724,1731724,1731724,1749801
Team-1 cape,672,638,632,632,632,634,634,650,650,650,672,672,701,701,701,701
Team-2 cape,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
Team-3 cape,200,206,206,206,206,206,206,206,206,206,200,200,200,200,200,200
Team-4 cape,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
Team-7 cape,148,145,145,145,145,145,145,145,148,148,148,148,148,148,148,148
Team-8 cape,258,260,260,260,260,260,260,260,258,258,258,258,258,258,258,258
Team-9 cape,137,130,130,130,130,130,130,130,130,130,130,137,137,137,137,137
Team-11 cape,585,576,576,576,576,576,576,585,585,585,585,585,585,585,585,579
Team-13 cape,290,293,290,290,290,290,290,290,290,290,290,290,290,282,282,282
Team-15 cape,934,965,971,971,971,971,971,971,971,971,971,934,934,934,934,934
Team-16 cape,70,77,77,77,77,74,74,74,74,70,70,70,70,70,70,70
Team-17 cape,220,211,211,211,220,220,220,220,220,220,220,220,220,220,221,221
Team-20 cape,201,202,202,202,202,202,199,199,199,199,199,201,201,201,201,201
Team-21 cape,519,520,519,519,519,519,519,519,519,519,519,519,519,519,519,532
Team-22 cape,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
Team-23 cape,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
Team-26 cape,58,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57
Team-27 cape,157,169,169,169,161,161,161,161,161,161,161,157,157,157,157,157
Team-29 cape,223,220,220,220,220,220,225,225,225,225,225,223,223,223,223,232
Team-30 cape,219,219,220,220,220,220,220,220,220,219,219,219,219,219,219,219
Team-32 cape,224,220,220,220,220,220,220,224,224,224,224,224,224,224,224,224
Team-33 cape,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
Team-36 cape,30,31,30,30,30,30,30,30,30,30,30,30,30,30,28,28
Team-37 cape,142,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142
Team-40 cape,104,105,105,105,105,104,104,104,104,104,104,104,104,102,102,102
Team-42 cape,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
Team-44 cape,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
Team-46 cape,53,54,54,52,52,52,51,51,51,51,53,53,53,53,54,54
Team-47 cape,262,252,252,252,252,252,252,252,262,262,262,262,262,262,262,262
Team-50 cape,131,138,138,138,138,134,134,134,134,134,131,131,131,131,130,130
Teasing stick,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
Teleport card,177,170,171,171,178,178,180,180,180,179,179,177,177,177,179,179
Thatch spar dense,83,87,87,87,87,87,83,83,83,83,83,83,83,83,83,83
Thatch spar med,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
Thin snail,590,700,694,680,680,673,673,650,650,630,614,590,578,578,577,577
Thread,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
Tiara mould,145,145,143,143,143,143,142,142,142,142,142,145,145,145,145,145
Tin ore,66,61,62,64,64,65,63,61,60,63,64,66,67,69,68,70
Tinderbox,49,45,45,45,45,45,45,45,43,46,48,49,48,46,47,48
Toad's legs,595,545,574,574,574,598,598,608,608,608,595,595,579,579,579,599
Toadflax,3762,3504,3610,3786,3985,4158,4242,4225,4082,4024,3903,3762,3656,3513,3461,3408
Toktz-ket-xil,306843,281316,282538,288970,291312,296274,298766,298561,298561,304107,304014,306843,304434,306171,307010,310186
Toktz-xil-ak,389664,397818,392693,391754,394172,400047,392964,393364,393364,388753,387707,389664,388863,391469,391920,389851
Toktz-xil-ul,1467,1645,1588,1588,1588,1536,1536,1504,1504,1504,1467,1467,1470,1470,1470,1439
Tomato seed,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1
Tomatoes(5),227,300,293,281,281,268,273,262,262,249,237,227,228,228,233,231
