dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
0,1,0,0,1,3,2,1,0,6,0,1,2,0,1,Target teleport scroll,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766,7619766
181468,424009,515863,198185,235477,600470,311148,476138,231547,578004,346532,399802,193734,305088,386586,Tarromin,124,120,110,108,108,106,105,119,119,116,115,115,115,112,113
1480096,3513265,6694993,1676854,1101319,3473423,1096392,1050185,2061088,4195995,2643102,1800737,596760,2613537,4203930,Tarromin tar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,27,17,8,6,12,19,16,23,32,170,14,2,9,10,Tatty graahk fur,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
108730,190133,379309,195651,217776,314666,258454,155694,125444,281513,137901,302055,149206,228980,282311,Te salt,80,79,61,60,60,61,65,76,73,70,67,66,66,64,62
2186,3030,6718,2327,2497,4176,3274,1967,1298,4058,3142,3328,1469,2956,3426,Teak bird house,1114,1114,1144,1144,1144,1144,1144,1114,1114,1114,1114,1114,1114,1114,1114
520856,1615090,2086522,1074830,1220871,1091547,1095789,1473137,757801,1992687,907981,1642474,492785,938468,955964,Teak logs,143,139,142,137,132,131,137,136,134,135,137,131,132,135,139
1286660,2512409,3564946,1795168,1767830,2153021,1837969,2555665,1530706,3399759,1784435,2636173,1192055,1842793,2108404,Teak plank,710,717,751,767,764,734,718,731,731,731,737,723,745,733,727
3109,7994,10836,4674,3575,8208,5150,7556,3283,12353,3641,5540,2730,3628,6869,Teak seed,69,67,60,58,57,56,53,65,62,60,59,58,58,59,59
356,29,2844,1069,156,10194,520,358,15,1184,2787,2161,76,95,177,Teak stock,30,30,32,32,32,32,32,30,30,30,32,32,32,32,32
16,15,65,6,17,16,6,12,9,46,20,15,4,10,15,Teal boots,697,697,703,703,703,703,703,697,697,703,703,703,703,703,703
6,8,7,5,1,3,1,3,4,20,5,5,1,5,5,Teal robe bottoms,405,405,419,419,419,419,419,405,405,405,405,405,405,405,405
2,5,7,2,6,8,7,3,4,3,13,5,2,4,8,Teal robe top,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
37,63,110,50,43,73,72,70,38,98,80,96,33,50,79,Team cape x,1664566,1650394,1710601,1731724,1731724,1731724,1749801,1650394,1650394,1703050,1703050,1715849,1715849,1715849,1710601
165,161,387,141,102,262,250,231,204,270,271,298,121,168,276,Team-1 cape,638,632,672,701,701,701,701,632,632,634,634,650,650,650,672
30,60,84,66,107,28,35,34,8,36,12,14,14,14,51,Team-2 cape,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
3,82,915,153,910,1616,607,5,7,16,4,23,13,1,605,Team-3 cape,206,206,200,200,200,200,200,206,206,206,206,206,206,206,200
15,12,34,34,4,18,7,15,3,5,3,7,1,1,17,Team-4 cape,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
112,25,27,23,23,181,64,66,156,36,20,44,132,29,15,Team-7 cape,145,145,148,148,148,148,148,145,145,145,145,145,148,148,148
10,26,10,4,12,281,99,18,5,119,36,30,21,19,46,Team-8 cape,260,260,258,258,258,258,258,260,260,260,260,260,258,258,258
16,48,2084,783,842,138,45,190,226,271,138,170,25,151,186,Team-9 cape,130,130,137,137,137,137,137,130,130,130,130,130,130,130,130
41,75,52,26,103,42,55,127,23,67,118,195,46,25,74,Team-11 cape,576,576,585,585,585,585,579,576,576,576,576,585,585,585,585
15,41,106,26,73,28,20,22,17,113,18,29,5,26,49,Team-13 cape,293,290,290,290,282,282,282,290,290,290,290,290,290,290,290
26,94,260,37,18,52,31,86,46,123,147,48,10,30,76,Team-15 cape,965,971,934,934,934,934,934,971,971,971,971,971,971,971,971
276,857,741,289,197,373,630,305,626,963,683,535,323,479,1123,Team-16 cape,77,77,70,70,70,70,70,77,77,74,74,74,74,70,70
13,90,570,19,48,184,32,32,57,54,20,68,17,48,94,Team-17 cape,211,211,220,220,220,221,221,211,220,220,220,220,220,220,220
177,671,176,74,92,267,63,703,74,428,340,158,65,118,122,Team-20 cape,202,202,201,201,201,201,201,202,202,202,199,199,199,199,199
13,22,24,8,10,46,11,125,41,23,25,91,13,29,13,Team-21 cape,520,519,519,519,519,519,532,519,519,519,519,519,519,519,519
6,113,42,13,79,25,147,66,33,74,51,40,33,56,88,Team-22 cape,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
116,17,142,21,6,22,7,23,5,87,16,191,37,52,23,Team-23 cape,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
403,1017,419,120,292,511,96,815,158,680,1530,2255,224,85,1575,Team-26 cape,59,59,58,57,57,57,57,59,59,59,59,59,58,58,58
284,133,788,237,535,602,177,92,439,669,233,654,123,287,684,Team-27 cape,169,169,157,157,157,157,157,169,161,161,161,161,161,161,161
312,688,577,277,552,847,213,71,408,1215,275,225,58,345,909,Team-29 cape,220,220,223,223,223,223,232,220,220,220,225,225,225,225,225
101,187,639,309,195,1242,488,154,168,148,210,172,44,197,355,Team-30 cape,219,220,219,219,219,219,219,220,220,220,220,220,220,219,219
15,110,204,60,126,72,316,63,151,171,61,141,82,44,278,Team-32 cape,220,220,224,224,224,224,224,220,220,220,220,224,224,224,224
53,61,51,9,55,31,123,16,10,12,107,19,30,55,288,Team-33 cape,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
63,950,134,35,188,248,347,617,69,463,264,204,22,125,239,Team-36 cape,31,30,30,30,30,28,28,30,30,30,30,30,30,30,30
46,946,211,79,352,451,116,56,294,209,203,92,322,297,177,Team-37 cape,138,138,142,142,142,142,142,138,138,138,138,142,142,142,142
51,112,194,257,59,423,244,242,340,248,63,197,122,440,555,Team-40 cape,105,105,104,104,102,102,102,105,105,104,104,104,104,104,104
18,335,97,185,26,49,59,62,63,242,219,25,15,43,33,Team-42 cape,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
19,57,5,26,8,4,20,4,2,12,30,18,2,20,208,Team-44 cape,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
931,1017,339,314,108,381,357,304,263,1027,708,214,159,345,279,Team-46 cape,54,54,53,53,53,54,54,52,52,52,51,51,51,51,53
137,139,175,236,69,137,260,257,187,290,184,80,184,76,207,Team-47 cape,252,252,262,262,262,262,262,252,252,252,252,252,262,262,262
236,197,412,151,176,585,156,195,292,346,601,331,49,709,191,Team-50 cape,138,138,131,131,131,130,130,138,138,134,134,134,134,134,131
9784,17863,6857,8353,9441,6376,6745,13712,9838,23219,10840,21077,2965,5466,10953,Teasing stick,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1
1169,1291,1663,1768,956,3689,2202,2625,1416,3206,2711,9735,253,1190,1827,Teleport card,170,171,177,177,177,179,179,171,178,178,180,180,180,179,179
124,307,140,148,53,726,69,12,170,366,113,183,281,114,146,Thatch spar dense,87,87,83,83,83,83,83,87,87,87,83,83,83,83,83
49,39,104,41,42,58,78,63,95,299,44,71,17,41,71,Thatch spar med,10,10,9,9,9,9,9,10,10,10,10,9,9,9,9
539,1365,3976,958,497,5119,1058,1331,532,2257,1912,1195,866,748,3298,Thin snail,700,694,590,578,578,577,577,680,680,673,673,650,650,630,614
1689307,2797809,4117027,2092566,2085255,3748830,3306004,2263032,1973318,4867661,2143477,3505681,1405335,1793430,3441570,Thread,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
135,252,306,240,222,299,253,207,135,356,208,227,69,135,233,Tiara mould,145,143,145,145,145,145,145,143,143,143,142,142,142,142,142
72365,136139,183470,105539,92321,99920,109598,91219,79827,178656,145520,234773,50801,87286,96187,Tin ore,61,62,66,67,69,68,70,64,64,65,63,61,60,63,64
11963,36464,38770,17989,19145,34670,25746,23901,17403,43488,27680,27102,8065,22261,30456,Tinderbox,45,45,49,48,46,47,48,45,45,45,45,45,43,46,48
25376,5583,60705,31249,5481,85487,6087,25041,10489,10487,23341,7987,26036,9591,33743,Toad's legs,545,574,595,579,579,579,599,574,574,598,598,608,608,608,595
385485,653147,770463,304398,390738,479664,584734,415342,345764,824937,505588,712599,280049,441070,696792,Toadflax,3504,3610,3762,3656,3513,3461,3408,3786,3985,4158,4242,4225,4082,4024,3903
369,836,1266,580,506,868,825,651,413,1233,681,894,323,655,850,Toktz-ket-xil,281316,282538,306843,304434,306171,307010,310186,288970,291312,296274,298766,298561,298561,304107,304014
344,604,775,377,343,587,545,462,303,843,413,570,231,362,602,Toktz-xil-ak,397818,392693,389664,388863,391469,391920,389851,391754,394172,400047,392964,393364,393364,388753,387707
1813,5416,7164,3909,2617,4188,6857,4335,1932,6392,966,4493,2573,5141,5103,Toktz-xil-ul,1645,1588,1467,1470,1470,1470,1439,1588,1588,1536,1536,1504,1504,1504,1467
58154,332254,542249,241699,265822,438556,354833,247995,200675,500277,249972,233040,62306,96684,282925,Tomato seed,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
13563,28355,21212,12599,16236,25592,27698,21671,12366,29797,21768,31819,4706,13462,18895,Tomatoes(5),300,293,227,228,228,233,231,281,281,268,273,262,262,249,237
1319,2517,3183,1630,1631,2494,2174,1934,1350,3730,1938,2506,1002,1625,2425,Tome of fire (empty),722298,733501,641076,646309,651745,640229,638795,745773,728508,698741,678349,659262,645549,637269,634861
8115,16559,26452,15995,13323,19607,18490,13936,9900,24023,13493,16873,5346,11453,14716,Tooth half of key,10923,10829,11231,10919,10639,10524,10492,10815,11297,11477,11482,11420,11199,11165,11051
16,35,31,14,10,24,22,18,19,28,16,18,7,18,23,Top hat & monocle,125734,125734,125194,125194,126234,126234,126234,125734,125734,124007,124007,124007,124007,125194,125194
7047,4342,15916,3845,2018,2760,6380,9465,11721,8717,6080,18837,12773,2828,11351,Topaz amulet (u),2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717
41311,106777,181624,92805,31427,85710,77627,89520,19555,139866,64646,62737,49376,67460,99153,Topaz bolts,312,312,291,291,291,286,286,306,306,306,294,294,294,294,291
33389,63334,61467,76891,46898,102984,77290,73014,30598,110430,60880,91063,58841,68472,89041,Topaz bolts (e),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
38,7,11,14,10,2322,20,14,1361,104,1300,0,0,424,502,Topaz dragon bolts,1787,1787,1787,1787,1787,1747,1747,1787,1787,1787,1787,1787,1787,1787,1787
822,2290,3484,1294,1394,3196,1994,1105,488,1917,581,597,224,3185,989,Topaz dragon bolts (e),1773,1773,1828,1828,1828,1828,1828,1773,1773,1773,1773,1773,1773,1773,1773
3,7,24,6,15,6,33,2,5,22,0,30,3,14,107,Topaz ring,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
100,146,172,117,85,174,179,98,82,221,117,148,65,90,149,Torag's armour set,624756,622630,618264,622706,622706,622706,634801,622630,622630,614312,614312,614312,614312,618264,618264
99,173,301,123,79,164,179,163,116,378,178,152,108,143,390,Torag's hammers,96342,96268,96672,96650,96650,96690,96364,96601,96601,96380,96380,96273,96273,96649,96649
5,11,10,3,4,12,11,8,5,8,11,11,0,4,5,Torag's hammers 0,95733,95733,95733,95651,95651,95651,95651,95733,95733,95733,95733,95733,95733,95733,95733
331,566,764,381,345,547,476,472,339,835,460,587,201,391,593,Torag's platebody,202858,203764,192727,193677,194547,192493,193358,203659,201920,200479,202078,201379,201657,198799,194985
55,113,110,44,31,93,105,93,48,131,69,65,38,39,63,Torag's platebody 0,166318,165841,166557,166557,166557,166460,167428,165366,167176,167176,167001,167001,167001,167000,167000
213,367,421,200,194,290,286,298,160,433,215,310,126,207,418,Torag's platelegs 0,164090,163986,163716,164307,164307,164331,164303,163906,163850,163809,163805,164016,164016,163535,163271
158,261,391,155,245,330,284,234,165,390,235,339,131,190,296,Tormented ornament kit,2714808,2585953,2199107,2219859,2175850,2230453,2331261,2463136,2345843,2239226,2255389,2260756,2241576,2215208,2191841
267303,522265,784484,340274,271358,599376,408973,403096,216690,783802,377436,467422,144488,329296,635625,Torstol,5958,5878,6170,6178,6293,6375,6605,5887,5917,5860,5853,5928,5961,6056,6144
8841,38520,33586,19536,28945,39504,12099,10228,3030,52165,21569,40470,2206,33870,31655,Torstol potion (unf),6259,6259,6862,6862,6862,7131,7131,6259,6259,6562,6562,6562,6562,6862,6862
401,91,27,82,55,2,23,15,7,297,289,1,1,33,0,Tortoise shell,4264,4264,4344,4344,4344,4344,4344,4264,4264,4264,4344,4344,4344,4344,4344
217,412,538,284,312,504,406,316,240,611,302,440,185,285,397,Torture ornament kit,3204073,3270615,3069412,3020298,3017011,3107787,3210208,3340772,3309678,3176065,3090239,2995525,3072529,3025922,3034173
8,17,30,10,26,15,13,15,13,26,12,13,9,9,15,Torva full helm (damaged),183192838,183192838,174584245,174584245,174584245,179792018,179792018,183192838,183192838,181580562,181580562,181580562,181580562,181580562,181580562
9,16,18,12,10,18,25,8,8,20,18,14,7,14,18,Torva platebody (damaged),417525744,417525744,445180264,445180264,445180264,445180264,464730199,417525744,417525744,424570972,424570972,424570972,424570972,424570972,445180264
9,12,11,13,14,20,14,7,8,28,13,18,5,10,17,Torva platelegs (damaged),381745955,381745955,389888310,389888310,389888310,406301735,406301735,381745955,381745955,382512339,382512339,382512339,382512339,389888310,389888310
574,1017,1174,589,602,954,763,702,489,1387,739,1093,414,628,955,Toxic staff (uncharged),8132670,8349612,7864964,7911404,7873582,7796040,8044005,8115570,8106308,8077462,7890540,8045023,7933653,7831229,7854360
116,579,433,247,334,434,576,46,194,481,736,319,57,326,253,Toy cat,3138,3140,3155,3155,3155,3155,3155,3140,3140,3140,3117,3117,3117,3117,3117
3,20,46,18,51,94,252,163,23,158,18,32,16,16,143,Toy doll,2074,2074,2040,2040,2040,2040,2040,2074,2074,2074,2074,2074,2040,2040,2040
4,13,42,30,35,103,5,7,3,52,112,6,6,50,170,Toy mouse (wound),2646,2646,2646,2646,2646,2646,2687,2646,2646,2646,2646,2646,2646,2646,2646
5,5,1,1,24,1,8,13,1,54,56,2,11,0,13,Toy soldier,1790,1790,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812
1,1,2,2,2,3,1,1,2,10,3,6,2,3,6,Trailblazer banner,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086,66086
0,5,2,1,0,0,1,0,1,2,1,1,3,0,3,Trailblazer boots (t1),16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163,16163
0,3,5,1,2,2,2,0,1,3,4,3,4,6,4,Trailblazer boots (t3),579022,579022,579022,579022,597931,597931,597931,579022,579022,579022,579022,579022,579022,579022,579022
0,2,5,3,1,1,2,3,0,7,2,3,1,2,2,Trailblazer globe,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401,902401
131,238,316,120,191,251,190,189,171,379,134,271,91,181,266,Trailblazer graceful ornament kit,138802,138802,148070,148070,148070,151861,151861,140174,140174,141058,141058,141419,141419,143549,143549
3,4,3,0,1,2,3,4,3,5,1,3,1,4,5,Trailblazer hood (t1),18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009
1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,Trailblazer relic hunter (t1) armour set,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835,410835
1,1,1,4,1,2,2,2,1,2,3,2,1,1,2,Trailblazer relic hunter (t2) armour set,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749,991749
1,8,13,9,7,7,2,4,4,8,7,17,2,6,7,Trailblazer relic hunter (t3) armour set,2394758,2394758,2504774,2504774,2504774,2504774,2504774,2394758,2394758,2394758,2394758,2394758,2394758,2394758,2394758
1,7,4,2,0,2,2,0,4,8,1,1,0,2,1,Trailblazer rug,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695,1836695
79,112,145,70,94,109,77,67,63,124,70,88,44,59,118,Trailblazer tool ornament kit,510088,485798,361924,351463,351463,346108,346108,462664,462664,440632,420904,402041,402041,383227,370508
0,2,1,0,0,6,1,1,0,2,1,1,0,2,3,Trailblazer top (t2),143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107,143107
4,3,2,3,1,4,3,6,4,9,2,6,0,0,1,Trailblazer top (t3),1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689,1116689
0,4,0,0,0,2,1,1,1,2,4,0,1,0,0,Trailblazer trousers (t2),120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636,120636
103,203,283,119,102,242,183,127,98,333,237,235,57,118,177,Treasonous ring,312397,304477,273185,273185,273185,265243,265243,304477,297410,297410,288660,288660,288660,279804,279804
212,512,1553,891,5294,1865,1786,4755,1802,3743,2410,949,205,280,1753,Triangle sandwich,468,477,536,529,529,531,531,494,494,497,505,532,532,540,550
193131,278826,510900,259574,282972,326772,326823,243783,156045,481719,281864,311628,90627,192524,317020,Trout,37,37,32,34,36,35,34,36,35,35,35,35,34,33,32
1561,3479,3261,1365,1677,2231,2026,2867,1330,3649,1999,2485,813,1481,2153,Trouver parchment,1119253,1098713,876089,885687,903563,906307,891180,1047954,998486,962272,941974,933622,938974,909924,890604
270,532,2353,229,36,259,69,1038,30,730,962,465,11,1399,467,Tuna and corn,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
37837,111570,127938,46409,70335,100492,63351,66349,46387,127504,74425,78327,19315,49603,93585,Tuna potato,1115,1091,1037,1069,1101,1087,1081,1068,1087,1097,1076,1040,1040,1017,1000
321,81,236,147,69,129,67,260,43,83,83,27,22,21,192,Turquoise hat,328,328,332,332,332,332,332,332,332,332,332,332,332,332,332
5,17,19,76,3,18,10,155,17,32,10,13,0,4,114,Turquoise robe top,107,107,104,104,104,104,104,107,107,107,107,107,107,104,104
5,5,5,1,1,2,2,1,2,8,2,7,1,0,9,Twisted banner,180896,180896,178114,178114,178114,178114,178114,180896,180896,180896,178114,178114,178114,178114,178114
27,36,39,25,30,37,31,38,32,53,28,27,13,29,46,Twisted blueprints,2135192,2044057,1812524,1754748,1754748,1754748,1695017,2044057,2044057,1963489,1963489,1886706,1886706,1886706,1812524
4,14,12,9,4,7,18,11,3,12,16,14,5,11,16,Twisted boots (t3),340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526,340526
246,407,638,305,407,638,589,352,219,648,323,445,147,290,458,Twisted bow,1273256172,1277907140,1213659332,1194983886,1180227523,1220787480,1273685414,1272690871,1272303474,1263241889,1257774119,1249444880,1244781384,1240958419,1230618350
13,13,18,10,13,15,18,12,10,50,13,23,8,18,18,Twisted cane,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796,487796
5,11,12,3,2,10,8,7,10,8,13,10,0,7,10,Twisted coat (t2),240505,240505,240505,240505,240505,240505,238497,240505,240505,240505,240505,240505,240505,240505,240505
8,16,27,10,16,20,13,11,8,36,18,23,8,14,16,Twisted coat (t3),1417910,1417910,1354047,1354047,1354047,1354047,1354047,1417910,1417910,1354047,1354047,1354047,1354047,1354047,1354047
4,9,10,8,5,10,4,10,7,12,8,9,0,4,3,Twisted hat (t2),138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065,138065
5,8,21,3,6,2,6,2,2,16,2,13,1,5,9,Twisted relic hunter (t1) armour set,609355,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184,600184
2,2,0,3,0,3,1,2,3,5,4,4,1,3,3,Twisted relic hunter (t2) armour set,636210,636210,636210,636210,636210,629406,629406,636210,636210,636210,636210,636210,636210,636210,636210
4,12,10,3,5,6,2,8,10,8,7,9,3,6,7,Twisted trousers (t1),39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589,39589
1,7,5,2,3,7,2,6,4,7,2,3,1,5,4,Twisted trousers (t2),117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025,117025
76,173,193,79,75,137,99,126,94,291,116,180,41,94,156,Tyrannical ring,928328,922793,895746,895494,895494,895494,898182,922793,922793,906192,906192,898540,898540,898540,895746
17,19,38,20,16,29,25,19,14,40,24,28,15,19,19,Tzhaar-ket-em,98227,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876,95876
485,830,1265,652,721,886,871,727,484,1348,711,885,300,555,994,Tzhaar-ket-om,186025,190509,184271,178469,171796,163651,156940,195005,200887,204522,203228,197795,197795,194731,189696
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Ugthanki & onion,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1044,1635,5259,1057,1931,1764,1120,938,1107,2075,1280,4292,393,1680,2115,Ugthanki kebab,644,627,749,749,719,715,718,632,632,619,644,670,670,686,723
18,1,0,0,12,0,5,0,1,30,1,0,1,1,2,Ugthanki meat,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2719,17021,13441,2273,7389,2804,6374,2729,1532,720,4711,11284,2516,3044,31686,Unblessed symbol,79,79,79,79,80,80,80,79,79,79,79,79,79,79,79
185,359,535,259,248,395,306,250,193,562,278,322,150,235,345,Uncharged toxic trident (e),8210638,8296083,8397667,8200369,8284403,8381929,8723165,8330251,8084183,7919750,8071176,8115061,8148917,7984989,8069047
9,12,30,12,35,19,18,25,11,27,21,17,11,21,26,Uncharged trident (e),4465055,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861,4664861
4782,9207,47127,10502,2530,25589,16742,2659,5730,6011,11624,16841,535,11418,19647,Uncooked apple pie,511,511,488,488,488,488,488,511,488,488,488,488,488,488,488
6755,2898,2290,2635,2134,832,1349,774,1313,3481,2370,2409,1245,2335,2319,Uncooked botanical pie,2122,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029
5421,5634,38994,22259,7572,3778,5796,11179,1277,5845,2587,23003,2894,6069,4598,Uncooked dragonfruit pie,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
0,0,21,0,0,0,0,0,0,0,1,0,0,0,3933,Uncooked egg,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
328200,658262,930779,439305,490003,799788,596432,544573,393145,1064248,513799,787968,242096,380153,737702,Uncut diamond,3013,2918,2878,2864,2886,2848,2804,2894,2848,2846,2861,2879,2883,2879,2912
484061,839437,1129596,550266,579533,974778,707396,602387,465720,1191560,689542,803431,303650,626749,902096,Uncut emerald,464,464,502,507,513,514,509,467,473,486,493,487,478,489,499
47516,106587,127061,96411,69171,141802,93489,105732,79224,223051,75121,141440,63038,67427,152715,Uncut jade,139,138,129,131,133,129,128,136,136,133,137,135,135,132,133
172696,346863,300302,159462,137614,271861,211242,234390,171579,349791,176325,236039,73804,152370,224606,Uncut opal,363,353,322,333,336,346,351,350,349,345,347,344,343,332,324
605566,1155775,1611869,838311,786659,1198026,954751,999773,554859,1711196,900385,1290991,386018,648079,1251944,Uncut ruby,1073,1072,1088,1086,1086,1090,1077,1071,1074,1083,1084,1089,1086,1074,1075
0,1,5,5,1,3,11,0,0,1,7,3,0,9,5,Uncut zenyte,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966,12511966
404451,303475,951397,749123,569421,805855,507473,478424,339265,1186372,389564,735535,249543,364409,868474,Unfinished broad bolts,56,56,58,58,58,58,58,56,57,57,57,57,57,58,58
1480,655,1882,395,488,711,566,688,343,15569,428,629,239,574,653,Unfired bowl,110,105,120,127,131,134,139,104,100,100,100,102,102,108,114
64,112,338,125,10,20143,67,46,55,141,9,144,1252,4,131,Unfired pot,94,94,89,89,89,89,89,94,94,89,89,89,89,89,89
0,0,0,27,3,1,0,0,0,2,1,0,1,1,2,Unfired pot lid,193,193,189,189,189,189,189,193,193,193,193,193,193,189,189
328,846,1435,455,463,647,718,574,255,1451,350,725,247,631,428,Unholy symbol,245,257,267,267,267,273,273,257,257,257,257,267,267,267,267
29942,127460,99086,49306,39690,96746,75889,46562,32318,99072,53100,60779,17720,39121,64287,Unicorn horn,214,210,221,216,216,207,204,211,211,210,215,220,220,224,222
41844,103405,93876,66990,35650,89530,72015,57714,28486,124429,53273,77656,23157,36763,93414,Unicorn horn dust,265,266,255,255,255,261,261,266,262,262,253,253,253,244,244
1839754,4448927,10854383,5752740,5820742,8898177,6041277,3902843,2345176,7386570,3004442,5416395,2153673,1980418,3725564,Unpowered orb,99,99,112,107,103,102,100,98,98,97,99,100,104,110,115
1000,80923,1,1,0,0,1,0,0,1,11706,18054,1,101,1,Unpowered symbol,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
0,5,2,2,3,6,101,2,0,565,13,44,3,6,5,Unstrung comp bow,1019,1019,1019,1060,1060,1060,1060,1019,1019,1019,1019,1019,1019,1019,1019
54,3057,7,1,0,0,1,51,12214,0,0,94990,392,1,1,Unstrung emblem,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24734,66421,97538,37574,31262,68403,46984,30093,36630,113125,19569,38836,12374,58753,58530,Unstrung symbol,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90
11,20,27,14,5,22,9,14,6,38,22,24,2,9,23,Uri's hat,10314,10314,10661,10661,10661,10661,10287,10269,10269,10269,10269,10545,10545,10545,10545
127479,236911,372519,233510,244893,284592,239234,242453,161121,461893,204241,353605,109843,246635,237749,Urt salt,85,82,57,56,54,53,53,80,76,74,70,66,66,62,59
455860,771984,826367,475835,417608,677020,526537,756574,363178,814959,378786,657151,204072,365102,604341,Varrock teleport,401,423,430,436,448,453,456,439,425,424,415,415,420,421,428
9,71,137,115,25,86,26,11,202,136,87,40,8,5,99,Veg ball,1496,1496,1486,1486,1486,1486,1486,1496,1496,1496,1496,1496,1486,1486,1486
231,343,519,297,262,436,346,320,170,434,302,358,106,281,418,Verac's brassard,248981,250450,220706,225776,226768,232694,233675,249231,246273,243648,239354,233343,233343,230468,223347
75,127,352,172,137,203,264,93,126,218,193,209,173,110,136,Verac's brassard 0,179063,177887,166118,165810,171786,171786,172311,177887,177887,175186,175186,173957,173957,166600,166600
159,330,491,262,249,324,290,274,173,481,229,336,108,213,406,Verac's flail,173842,175621,167824,171477,171240,170168,172343,174368,171373,170661,167353,164036,164036,168035,168155
167,312,486,283,234,434,325,194,172,379,346,361,216,194,359,Verac's helm 0,84017,80811,68922,69803,69803,71123,73913,80939,80939,78593,76923,76261,76261,72821,69630
561,1132,1592,821,843,1389,1063,953,657,1622,980,1302,550,746,1115,Verac's plateskirt,282058,286245,263753,268839,275849,280465,283189,285239,278045,271251,267705,259826,263936,257621,259795
59708,143640,220289,86663,127159,155200,120205,152573,66006,271612,103491,132209,41145,176873,189905,Vial of blood,8421,8137,7472,7417,7347,7463,7115,7907,8084,8195,8023,7650,7650,7372,7470
6229155,16592791,16224459,8146122,8180209,10739442,11494305,8892086,5553907,13982041,8463789,10950853,3072058,8018987,12448652,Vial of water,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4
736,1244,1617,798,720,1349,1359,910,639,1693,871,1360,602,835,1359,Viggora's chainmace (u),10991492,11016397,11878581,12308266,12237610,12181941,11941012,11049022,11011722,10840186,11045236,11078028,10964467,11180492,11512430
5141,1459,7938,2375,906,2274,1626,4648,1420,5541,2177,14629,1058,1042,5680,Vodka,282,282,315,332,332,349,349,272,272,269,269,284,284,299,299
